Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
486981, 0.17132343, 1271, 1506671071, 2017-09-29 00:44:31, 153.49, 129.26, 925, 1.027, No, 
486982, 0.17130452, 17, 1506671088, 2017-09-29 00:44:48, 151.85, 122.85, 879, 1.063, No, 
486983, 0.17131234, 79, 1506671167, 2017-09-29 00:46:07, 153.29, 128.37, 919, 1.094, No, 
486984, 0.17172221, -1540, 1506669627, 2017-09-29 00:20:27, 154.58, 120.16, 860, 1.129, No, 
486985, 0.17207899, 1, 1506669628, 2017-09-29 00:20:28, 160.07, 122.19, 875, 1.093, No, 
486986, 0.17172188, 4313, 1506673941, 2017-09-29 01:32:21, 161.62, 109.86, 786, 1.078, No, 
486987, 0.17158430, 145, 1506674086, 2017-09-29 01:34:46, 152.54, 120.49, 863, 1.162, No, 
486988, 0.17196175, 1670, 1506675756, 2017-09-29 02:02:36, 153.66, 99.41, 712, 1.120, No, 
486989, 0.17197691, 2982, 1506678738, 2017-09-29 02:52:18, 151.07, 90.68, 649, 1.087, No, 
486990, 0.17210062, 954, 1506679692, 2017-09-29 03:08:12, 145.52, 91.79, 657, 1.113, No, 
486991, 0.17174794, 1282, 1506680974, 2017-09-29 03:29:34, 144.70, 94.28, 675, 0.995, No, 
486992, 0.17177792, -7032, 1506673942, 2017-09-29 01:32:22, 143.13, 109.44, 783, 1.003, No, 
486993, 0.17171006, 11716, 1506685658, 2017-09-29 04:47:38, 163.08, 121.10, 867, 1.094, No, 
486994, 0.17177335, 215, 1506685873, 2017-09-29 04:51:13, 138.42, 131.73, 943, 1.034, No, 
486995, 0.17185991, 805, 1506686678, 2017-09-29 05:04:38, 139.28, 145.01, 1038, 1.001, No, 
486996, 0.17223802, 135, 1506686813, 2017-09-29 05:06:53, 138.82, 158.42, 1134, 0.975, No, 
486997, 0.17209213, 1404, 1506688217, 2017-09-29 05:30:17, 139.87, 179.90, 1288, 1.000, No, 
486998, 0.17195218, 579, 1506688796, 2017-09-29 05:39:56, 138.09, 179.18, 1283, 0.993, No, 
486999, 0.17192623, 96, 1506688892, 2017-09-29 05:41:32, 138.13, 180.71, 1294, 0.968, No, 
487000, 0.17228694, 20, 1506688912, 2017-09-29 05:41:52, 139.26, 200.26, 1434, 0.926, No, 
487001, 0.17268394, 372, 1506689284, 2017-09-29 05:48:04, 140.56, 216.99, 1553, 1.054, No, 
487002, 0.17232927, 747, 1506690031, 2017-09-29 06:00:31, 141.08, 208.72, 1494, 0.930, No, 
487003, 0.17264159, 555, 1506690586, 2017-09-29 06:09:46, 140.75, 215.64, 1544, 0.981, No, 
487004, 0.17274980, 141, 1506690727, 2017-09-29 06:12:07, 140.85, 218.49, 1564, 1.011, No, 
487005, 0.17276915, 599, 1506691326, 2017-09-29 06:22:06, 141.89, 215.63, 1544, 1.049, No, 
487006, 0.17299755, 1064, 1506692390, 2017-09-29 06:39:50, 141.90, 202.97, 1453, 0.985, No, 
487007, 0.17313521, 254, 1506692644, 2017-09-29 06:44:04, 140.85, 193.83, 1388, 0.980, No, 
487008, 0.17308360, 97, 1506692741, 2017-09-29 06:45:41, 141.64, 205.33, 1470, 0.993, No, 
487009, 0.17273133, 312, 1506693053, 2017-09-29 06:50:53, 142.79, 195.62, 1400, 1.014, No, 
487010, 0.17237591, 133, 1506693186, 2017-09-29 06:53:06, 143.45, 190.48, 1364, 1.065, No, 
487011, 0.17202018, -1859, 1506691327, 2017-09-29 06:22:07, 144.53, 182.10, 1304, 0.995, No, 
487012, 0.17183027, 2519, 1506693846, 2017-09-29 07:04:06, 150.46, 190.55, 1364, 1.103, No, 
487013, 0.17194008, 379, 1506694225, 2017-09-29 07:10:25, 145.97, 172.30, 1233, 0.997, No, 
487014, 0.17157591, 769, 1506694994, 2017-09-29 07:23:14, 146.49, 169.65, 1214, 1.023, No, 
487015, 0.17177411, 63, 1506695057, 2017-09-29 07:24:17, 146.09, 164.91, 1180, 1.069, No, 
487016, 0.17167181, -2003, 1506693054, 2017-09-29 06:50:54, 147.36, 156.43, 1120, 1.069, No, 
487017, 0.17190196, 3148, 1506696202, 2017-09-29 07:43:22, 153.78, 155.89, 1116, 1.032, No, 
487018, 0.17147754, 1829, 1506698031, 2017-09-29 08:13:51, 147.75, 150.22, 1075, 1.056, No, 
487019, 0.17155899, 804, 1506698835, 2017-09-29 08:27:15, 144.89, 157.50, 1127, 1.044, No, 
487020, 0.17156049, 300, 1506699135, 2017-09-29 08:32:15, 144.42, 150.19, 1075, 1.066, No, 
487021, 0.17173527, 2734, 1506701869, 2017-09-29 09:17:49, 145.12, 143.58, 1028, 1.063, No, 
487022, 0.17134647, 1053, 1506702922, 2017-09-29 09:35:22, 140.32, 144.56, 1035, 0.937, No, 
487023, 0.17144143, 1213, 1506704135, 2017-09-29 09:55:35, 139.31, 164.96, 1181, 0.973, No, 
487024, 0.17105483, 53, 1506704188, 2017-09-29 09:56:28, 137.95, 174.07, 1246, 1.034, No, 
487025, 0.17069411, 1070, 1506705258, 2017-09-29 10:14:18, 139.17, 177.42, 1270, 0.980, No, 
487026, 0.17063957, 328, 1506705586, 2017-09-29 10:19:46, 138.13, 187.39, 1341, 0.926, No, 
487027, 0.17097914, 1631, 1506707217, 2017-09-29 10:46:57, 138.74, 209.12, 1497, 0.988, No, 
487028, 0.17060298, 18, 1506707235, 2017-09-29 10:47:15, 136.48, 220.78, 1580, 0.919, No, 
487029, 0.17071838, 423, 1506707658, 2017-09-29 10:54:18, 137.77, 223.62, 1601, 1.050, No, 
487030, 0.17060307, -3469, 1506704189, 2017-09-29 09:56:29, 138.16, 211.61, 1515, 1.024, No, 
487031, 0.17039665, 4031, 1506708220, 2017-09-29 11:03:40, 147.80, 213.20, 1526, 0.994, No, 
487032, 0.17081130, 62, 1506708282, 2017-09-29 11:04:42, 140.09, 211.04, 1511, 1.027, No, 
487033, 0.17116695, 41, 1506708323, 2017-09-29 11:05:23, 141.31, 195.36, 1398, 1.033, No, 
487034, 0.17116877, 1030, 1506709353, 2017-09-29 11:22:33, 142.59, 188.23, 1347, 1.023, No, 
487035, 0.17095088, 7, 1506709360, 2017-09-29 11:22:40, 141.61, 172.10, 1232, 0.956, No, 
487036, 0.17132534, 779, 1506710139, 2017-09-29 11:35:39, 142.97, 186.73, 1337, 0.973, No, 
487037, 0.17160569, 703, 1506710842, 2017-09-29 11:47:22, 142.57, 194.62, 1393, 1.038, No, 
487038, 0.17167198, 346, 1506711188, 2017-09-29 11:53:08, 142.33, 187.84, 1345, 0.962, No, 
487039, 0.17157636, 499, 1506711687, 2017-09-29 12:01:27, 142.91, 197.92, 1417, 1.084, No, 
487040, 0.17195845, 626, 1506712313, 2017-09-29 12:11:53, 143.14, 190.03, 1360, 1.018, No, 
487041, 0.17183621, 6, 1506712319, 2017-09-29 12:11:59, 143.08, 190.85, 1366, 0.984, No, 
487042, 0.17167099, 178, 1506712497, 2017-09-29 12:14:57, 144.46, 186.50, 1335, 1.066, No, 
487043, 0.17125913, 241, 1506712738, 2017-09-29 12:18:58, 145.44, 172.03, 1231, 0.985, No, 
487044, 0.17154301, 60, 1506712798, 2017-09-29 12:19:58, 146.29, 180.20, 1290, 1.072, No, 
487045, 0.17125454, 872, 1506713670, 2017-09-29 12:34:30, 147.56, 163.10, 1168, 1.060, No, 
487046, 0.17090766, 673, 1506714343, 2017-09-29 12:45:43, 146.92, 166.89, 1195, 1.040, No, 
487047, 0.17106182, 511, 1506714854, 2017-09-29 12:54:14, 146.75, 163.40, 1170, 1.016, No, 
487048, 0.17102606, 4, 1506714858, 2017-09-29 12:54:18, 146.96, 158.44, 1134, 1.047, No, 
487049, 0.17134361, 39, 1506714897, 2017-09-29 12:54:57, 148.38, 161.47, 1156, 1.085, No, 
487050, 0.17157153, 642, 1506715539, 2017-09-29 13:05:39, 149.72, 145.96, 1045, 1.082, No, 
487051, 0.17175710, 117, 1506715656, 2017-09-29 13:07:36, 149.62, 144.44, 1034, 1.143, No, 
487052, 0.17174651, 841, 1506716497, 2017-09-29 13:21:37, 150.79, 131.57, 942, 1.049, No, 
487053, 0.17201144, 2680, 1506719177, 2017-09-29 14:06:17, 150.21, 130.23, 932, 1.078, No, 
487054, 0.17212300, 142, 1506719319, 2017-09-29 14:08:39, 145.37, 120.62, 863, 1.007, No, 
487055, 0.17214650, 364, 1506719683, 2017-09-29 14:14:43, 146.44, 126.83, 908, 1.071, No, 
487056, 0.17213497, 2406, 1506722089, 2017-09-29 14:54:49, 147.00, 128.95, 923, 1.096, No, 
487057, 0.17228466, 1646, 1506723735, 2017-09-29 15:22:15, 142.86, 126.70, 907, 0.976, No, 
487058, 0.17222079, 350, 1506724085, 2017-09-29 15:28:05, 140.51, 152.55, 1092, 0.977, No, 
487059, 0.17197425, 444, 1506724529, 2017-09-29 15:35:29, 141.07, 163.70, 1172, 1.008, No, 
487060, 0.17184839, -5209, 1506719320, 2017-09-29 14:08:40, 141.43, 174.53, 1249, 1.055, No, 
487061, 0.17141918, 5865, 1506725185, 2017-09-29 15:46:25, 155.94, 166.99, 1195, 1.060, No, 
487062, 0.17148945, 132, 1506725317, 2017-09-29 15:48:37, 143.81, 168.76, 1208, 0.971, No, 
487063, 0.17165596, 31, 1506725348, 2017-09-29 15:49:08, 144.90, 188.26, 1348, 1.029, No, 
487064, 0.17152262, 688, 1506726036, 2017-09-29 16:00:36, 146.23, 180.02, 1289, 1.031, No, 
487065, 0.17166917, 291, 1506726327, 2017-09-29 16:05:27, 146.02, 171.67, 1229, 1.038, No, 
487066, 0.17136827, 1419, 1506727746, 2017-09-29 16:29:06, 146.75, 167.03, 1196, 1.015, No, 
487067, 0.17127285, 1083, 1506728829, 2017-09-29 16:47:09, 144.85, 173.33, 1241, 1.097, No, 
487068, 0.17085326, 130, 1506728959, 2017-09-29 16:49:19, 143.74, 167.61, 1200, 1.058, No, 
487069, 0.17088970, 1780, 1506730739, 2017-09-29 17:18:59, 144.83, 153.99, 1102, 1.056, No, 
487070, 0.17119000, 535, 1506731274, 2017-09-29 17:27:54, 142.14, 149.79, 1072, 0.960, No, 
487071, 0.17080117, 590, 1506731864, 2017-09-29 17:37:44, 142.29, 160.78, 1151, 1.011, No, 
487072, 0.17081710, -4117, 1506727747, 2017-09-29 16:29:07, 142.31, 165.01, 1181, 1.094, No, 
487073, 0.17096591, 1, 1506727748, 2017-09-29 16:29:08, 153.95, 152.63, 1093, 1.139, No, 
487074, 0.17082581, 6250, 1506733998, 2017-09-29 18:13:18, 155.44, 146.10, 1046, 1.093, No, 
487075, 0.17122585, 484, 1506734482, 2017-09-29 18:21:22, 142.54, 140.68, 1007, 0.954, No, 
487076, 0.17143274, -5522, 1506728960, 2017-09-29 16:49:20, 142.80, 156.54, 1121, 1.040, No, 
487077, 0.17148293, 6924, 1506735884, 2017-09-29 18:44:44, 158.34, 144.05, 1031, 1.166, No, 
487078, 0.17177119, 3220, 1506739104, 2017-09-29 19:38:24, 143.77, 119.96, 859, 1.012, No, 
487079, 0.17157787, -7829, 1506731275, 2017-09-29 17:27:55, 137.97, 132.82, 951, 0.912, No, 
487080, 0.17135509, 1, 1506731276, 2017-09-29 17:27:56, 159.52, 168.05, 1203, 1.097, No, 
487081, 0.17172669, 9822, 1506741098, 2017-09-29 20:11:38, 161.07, 167.44, 1199, 1.224, No, 
487082, 0.17186946, 1101, 1506742199, 2017-09-29 20:29:59, 140.33, 125.58, 899, 1.025, No, 
487083, 0.17148398, -8200, 1506733999, 2017-09-29 18:13:19, 139.21, 128.05, 917, 0.953, No, 
487084, 0.17183512, 8907, 1506742906, 2017-09-29 20:41:46, 162.07, 161.06, 1153, 1.159, No, 
487085, 0.17201447, 36, 1506742942, 2017-09-29 20:42:22, 143.03, 138.15, 989, 1.095, No, 
487086, 0.17190804, 1004, 1506743946, 2017-09-29 20:59:06, 144.33, 109.70, 785, 1.098, No, 
487087, 0.17171864, 576, 1506744522, 2017-09-29 21:08:42, 143.40, 109.59, 785, 0.961, No, 
487088, 0.17202110, 53, 1506744575, 2017-09-29 21:09:35, 143.46, 150.47, 1077, 1.056, No, 
487089, 0.17167242, 160, 1506744735, 2017-09-29 21:12:15, 144.73, 145.54, 1042, 1.093, No, 
487090, 0.17170544, 155, 1506744890, 2017-09-29 21:14:50, 145.76, 123.95, 887, 0.992, No, 
487091, 0.17132037, 301, 1506745191, 2017-09-29 21:19:51, 146.80, 149.93, 1073, 1.031, No, 
487092, 0.17141340, 45, 1506745236, 2017-09-29 21:20:36, 147.51, 159.89, 1145, 1.011, No, 
487093, 0.17144762, 210, 1506745446, 2017-09-29 21:24:06, 148.83, 173.40, 1241, 1.001, No, 
487094, 0.17153706, 10, 1506745456, 2017-09-29 21:24:16, 149.77, 167.14, 1196, 1.063, No, 
487095, 0.17173069, 710, 1506746166, 2017-09-29 21:36:06, 151.20, 166.10, 1189, 1.114, No, 
487096, 0.17160773, 608, 1506746774, 2017-09-29 21:46:14, 150.93, 162.84, 1166, 1.062, No, 
487097, 0.17192255, 863, 1506747637, 2017-09-29 22:00:37, 150.91, 151.89, 1087, 1.008, No, 
487098, 0.17192252, 206, 1506747843, 2017-09-29 22:04:03, 150.28, 155.42, 1113, 1.022, No, 
487099, 0.17204389, 419, 1506748262, 2017-09-29 22:11:02, 151.24, 153.62, 1100, 1.026, No, 
487100, 0.17197522, 629, 1506748891, 2017-09-29 22:21:31, 151.68, 149.65, 1071, 1.147, No, 
487101, 0.17215343, 183, 1506749074, 2017-09-29 22:24:34, 151.61, 136.56, 978, 1.054, No, 
487102, 0.17239394, 667, 1506749741, 2017-09-29 22:35:41, 152.63, 145.82, 1044, 1.129, No, 
487103, 0.17240454, 8, 1506749749, 2017-09-29 22:35:49, 152.46, 135.40, 969, 1.086, No, 
487104, 0.17214478, 343, 1506750092, 2017-09-29 22:41:32, 153.92, 123.35, 883, 1.143, No, 
487105, 0.17191670, 588, 1506750680, 2017-09-29 22:51:20, 154.56, 104.70, 750, 1.108, No, 
487106, 0.17207336, 3498, 1506754178, 2017-09-29 23:49:38, 154.59, 91.98, 658, 1.091, No, 
487107, 0.17188616, 364, 1506754542, 2017-09-29 23:55:42, 147.73, 100.74, 721, 0.986, No, 
487108, 0.17203198, 161, 1506754703, 2017-09-29 23:58:23, 148.29, 111.25, 796, 1.034, No, 
487109, 0.17204522, 220, 1506754923, 2017-09-30 00:02:03, 149.34, 126.08, 903, 1.051, No, 
487110, 0.17211978, 254, 1506755177, 2017-09-30 00:06:17, 150.26, 131.54, 942, 1.150, No, 
487111, 0.17189184, 2269, 1506757446, 2017-09-30 00:44:06, 151.09, 130.35, 933, 1.046, No, 
487112, 0.17196764, 1049, 1506758495, 2017-09-30 01:01:35, 147.16, 139.98, 1002, 1.126, No, 
487113, 0.17204228, 623, 1506759118, 2017-09-30 01:11:58, 146.11, 134.56, 963, 1.084, No, 
487114, 0.17230494, 371, 1506759489, 2017-09-30 01:18:09, 146.05, 119.34, 854, 0.994, No, 
487115, 0.17219667, 2265, 1506761754, 2017-09-30 01:55:54, 146.59, 125.54, 899, 1.016, No, 
487116, 0.17249212, 91, 1506761845, 2017-09-30 01:57:25, 142.78, 131.00, 938, 0.956, No, 
487117, 0.17213474, 1407, 1506763252, 2017-09-30 02:20:52, 143.96, 161.18, 1154, 1.011, No, 
487118, 0.17183956, 448, 1506763700, 2017-09-30 02:28:20, 142.12, 166.69, 1193, 1.007, No, 
487119, 0.17203732, 547, 1506764247, 2017-09-30 02:37:27, 142.47, 185.16, 1325, 1.051, No, 
487120, 0.17167558, 2618, 1506766865, 2017-09-30 03:21:05, 142.59, 190.32, 1362, 0.956, No, 
487121, 0.17153268, 10, 1506766875, 2017-09-30 03:21:15, 138.12, 196.20, 1404, 1.041, No, 
487122, 0.17180815, 601, 1506767476, 2017-09-30 03:31:16, 139.44, 192.28, 1376, 1.026, No, 
487123, 0.17192386, 810, 1506768286, 2017-09-30 03:44:46, 139.44, 181.33, 1298, 0.979, No, 
487124, 0.17215290, 72, 1506768358, 2017-09-30 03:45:58, 138.97, 186.32, 1334, 1.060, No, 
487125, 0.17206220, 2003, 1506770361, 2017-09-30 04:19:21, 140.16, 177.99, 1274, 1.013, No, 
487126, 0.17244473, 420, 1506770781, 2017-09-30 04:26:21, 137.07, 183.83, 1316, 0.996, No, 
487127, 0.17233669, 251, 1506771032, 2017-09-30 04:30:32, 137.47, 177.67, 1272, 0.933, No, 
487128, 0.17215825, 1068, 1506772100, 2017-09-30 04:48:20, 138.24, 194.40, 1392, 0.997, No, 
487129, 0.17247024, 36, 1506772136, 2017-09-30 04:48:56, 137.21, 199.01, 1425, 0.938, No, 
487130, 0.17211452, 663, 1506772799, 2017-09-30 04:59:59, 138.47, 205.34, 1470, 1.019, No, 
487131, 0.17208826, 276, 1506773075, 2017-09-30 05:04:35, 138.33, 211.72, 1516, 0.976, No, 
487132, 0.17235568, -2293, 1506770782, 2017-09-30 04:26:22, 139.05, 217.50, 1557, 1.036, No, 
487133, 0.17269244, 2408, 1506773190, 2017-09-30 05:06:30, 145.81, 211.23, 1512, 1.022, No, 
487134, 0.17298516, 73, 1506773263, 2017-09-30 05:07:43, 141.70, 197.36, 1413, 0.945, No, 
487135, 0.17256068, 1, 1506773264, 2017-09-30 05:07:44, 142.91, 205.32, 1470, 1.026, No, 
487136, 0.17241310, 790, 1506774054, 2017-09-30 05:20:54, 144.30, 191.61, 1372, 1.058, No, 
487137, 0.17276021, 85, 1506774139, 2017-09-30 05:22:19, 143.86, 185.63, 1329, 0.998, No, 
487138, 0.17272460, 395, 1506774534, 2017-09-30 05:28:54, 145.05, 182.18, 1304, 1.066, No, 
487139, 0.17265486, 568, 1506775102, 2017-09-30 05:38:22, 145.53, 177.52, 1271, 1.087, No, 
487140, 0.17260789, 1077, 1506776179, 2017-09-30 05:56:19, 145.61, 167.45, 1199, 0.997, No, 
487141, 0.17271536, 47, 1506776226, 2017-09-30 05:57:06, 144.50, 159.38, 1141, 1.018, No, 
487142, 0.17304806, 435, 1506776661, 2017-09-30 06:04:21, 145.80, 160.67, 1150, 0.977, No, 
487143, 0.17314911, 320, 1506776981, 2017-09-30 06:09:41, 146.18, 173.18, 1240, 0.986, No, 
487144, 0.17349812, 48, 1506777029, 2017-09-30 06:10:29, 146.84, 175.07, 1253, 1.048, No, 
487145, 0.17367737, 157, 1506777186, 2017-09-30 06:13:06, 148.15, 177.91, 1274, 1.071, No, 
487146, 0.17345748, 150, 1506777336, 2017-09-30 06:15:36, 149.21, 180.47, 1292, 1.036, No, 
487147, 0.17375340, 13, 1506777349, 2017-09-30 06:15:49, 150.29, 174.40, 1248, 1.027, No, 
487148, 0.17356581, 137, 1506777486, 2017-09-30 06:18:06, 151.72, 173.01, 1238, 1.064, No, 
487149, 0.17337293, 161, 1506777647, 2017-09-30 06:20:47, 152.86, 159.53, 1142, 1.067, No, 
487150, 0.17322532, 146, 1506777793, 2017-09-30 06:23:13, 153.94, 147.05, 1053, 1.025, No, 
487151, 0.17357709, 241, 1506778034, 2017-09-30 06:27:14, 155.07, 150.62, 1078, 1.098, No, 
487152, 0.17342130, 543, 1506778577, 2017-09-30 06:36:17, 155.97, 146.42, 1048, 1.161, No, 
487153, 0.17361764, 882, 1506779459, 2017-09-30 06:50:59, 156.11, 127.09, 910, 1.047, No, 
487154, 0.17341414, 1996, 1506781455, 2017-09-30 07:24:15, 155.41, 123.97, 887, 1.174, No, 
487155, 0.17322615, -3807, 1506777648, 2017-09-30 06:20:48, 152.01, 106.86, 765, 1.048, No, 
487156, 0.17317303, 4614, 1506782262, 2017-09-30 07:37:42, 163.56, 109.79, 786, 1.169, No, 
487157, 0.17347969, 1377, 1506783639, 2017-09-30 08:00:39, 153.67, 87.43, 626, 1.157, No, 
487158, 0.17340193, 508, 1506784147, 2017-09-30 08:09:07, 151.78, 78.17, 560, 1.030, No, 
487159, 0.17300718, 865, 1506785012, 2017-09-30 08:23:32, 152.01, 98.54, 705, 1.027, No, 
487160, 0.17259731, 406, 1506785418, 2017-09-30 08:30:18, 151.36, 101.69, 728, 1.110, No, 
487161, 0.17236410, 2211, 1506787629, 2017-09-30 09:07:09, 151.84, 111.63, 799, 1.127, No, 
487162, 0.17219321, 353, 1506787982, 2017-09-30 09:13:02, 148.02, 99.32, 711, 1.071, No, 
487163, 0.17176870, 58, 1506788040, 2017-09-30 09:14:00, 148.60, 114.50, 820, 1.060, No, 
487164, 0.17181459, 163, 1506788203, 2017-09-30 09:16:43, 149.91, 129.56, 927, 1.006, No, 
487165, 0.17218345, 68, 1506788271, 2017-09-30 09:17:51, 150.96, 133.22, 954, 1.151, No, 
487166, 0.17181340, 65, 1506788336, 2017-09-30 09:18:56, 152.26, 113.90, 815, 1.152, No, 
487167, 0.17185580, 357, 1506788693, 2017-09-30 09:24:53, 153.58, 107.48, 769, 1.028, No, 
487168, 0.17198647, -710, 1506787983, 2017-09-30 09:13:03, 154.18, 122.79, 879, 1.116, No, 
487169, 0.17166218, 1, 1506787984, 2017-09-30 09:13:04, 157.49, 115.89, 830, 1.175, No, 
487170, 0.17143297, 2079, 1506790063, 2017-09-30 09:47:43, 159.01, 98.04, 702, 1.191, No, 
487171, 0.17170118, 2120, 1506792183, 2017-09-30 10:23:03, 155.33, 69.35, 496, 1.132, No, 
487172, 0.17158073, 1797, 1506793980, 2017-09-30 10:53:00, 151.64, 72.35, 518, 1.062, No, 
487173, 0.17129880, 121, 1506794101, 2017-09-30 10:55:01, 148.78, 86.30, 618, 1.066, No, 
487174, 0.17142525, 1597, 1506795698, 2017-09-30 11:21:38, 149.93, 80.38, 575, 1.101, No, 
487175, 0.17174384, 802, 1506796500, 2017-09-30 11:35:00, 147.58, 82.69, 592, 0.998, No, 
487176, 0.17192748, 703, 1506797203, 2017-09-30 11:46:43, 147.10, 110.25, 789, 1.041, No, 
487177, 0.17228052, 32, 1506797235, 2017-09-30 11:47:15, 146.86, 133.49, 956, 1.082, No, 
487178, 0.17258851, 382, 1506797617, 2017-09-30 11:53:37, 148.21, 141.19, 1011, 1.003, No, 
487179, 0.17279489, 1325, 1506798942, 2017-09-30 12:15:42, 148.73, 150.38, 1076, 1.135, No, 
487180, 0.17293725, 439, 1506799381, 2017-09-30 12:23:01, 147.02, 139.81, 1001, 1.036, No, 
487181, 0.17269175, 1120, 1506800501, 2017-09-30 12:41:41, 147.40, 149.91, 1073, 1.106, No, 
487182, 0.17298466, 157, 1506800658, 2017-09-30 12:44:18, 146.18, 133.10, 953, 0.966, No, 
487183, 0.17308076, 270, 1506800928, 2017-09-30 12:48:48, 147.23, 144.79, 1036, 0.986, No, 
487184, 0.17285696, 234, 1506801162, 2017-09-30 12:52:42, 148.01, 159.73, 1143, 1.034, No, 
487185, 0.17285084, 984, 1506802146, 2017-09-30 13:09:06, 148.88, 154.78, 1108, 1.047, No, 
487186, 0.17294481, 347, 1506802493, 2017-09-30 13:14:53, 147.97, 168.34, 1205, 1.127, No, 
487187, 0.17283332, 142, 1506802635, 2017-09-30 13:17:15, 148.58, 154.21, 1104, 1.028, No, 
487188, 0.17293746, 889, 1506803524, 2017-09-30 13:32:04, 149.67, 166.36, 1191, 1.125, No, 
487189, 0.17297847, 212, 1506803736, 2017-09-30 13:35:36, 148.98, 141.65, 1014, 1.009, No, 
487190, 0.17305807, 1783, 1506805519, 2017-09-30 14:05:19, 149.92, 138.17, 989, 1.019, No, 
487191, 0.17263071, -3372, 1506802147, 2017-09-30 13:09:07, 147.13, 140.57, 1006, 0.982, No, 
487192, 0.17268992, 1, 1506802148, 2017-09-30 13:09:08, 157.13, 150.65, 1078, 1.178, No, 
487193, 0.17284026, 7273, 1506809421, 2017-09-30 15:10:21, 158.65, 142.74, 1022, 1.124, No, 
487194, 0.17261843, 44, 1506809465, 2017-09-30 15:11:05, 143.33, 127.80, 915, 0.998, No, 
487195, 0.17245175, 1381, 1506810846, 2017-09-30 15:34:06, 144.61, 147.50, 1056, 1.108, No, 
487196, 0.17229465, 2993, 1506813839, 2017-09-30 16:23:59, 142.83, 132.04, 945, 1.007, No, 
487197, 0.17267530, 489, 1506814328, 2017-09-30 16:32:08, 137.55, 133.89, 958, 1.007, No, 
487198, 0.17232935, 159, 1506814487, 2017-09-30 16:34:47, 137.80, 130.07, 931, 1.041, No, 
487199, 0.17219529, 390, 1506814877, 2017-09-30 16:41:17, 138.78, 151.32, 1083, 0.921, No, 
487200, 0.17203569, 673, 1506815550, 2017-09-30 16:52:30, 139.25, 182.91, 1309, 0.954, No, 
487201, 0.17167783, 1587, 1506817137, 2017-09-30 17:18:57, 139.08, 189.73, 1358, 0.947, No, 
487202, 0.17199676, 693, 1506817830, 2017-09-30 17:30:30, 136.92, 214.80, 1538, 0.959, No, 
487203, 0.17192308, 549, 1506818379, 2017-09-30 17:39:39, 136.72, 222.32, 1591, 1.040, No, 
487204, 0.17154485, 352, 1506818731, 2017-09-30 17:45:31, 136.83, 217.12, 1554, 0.951, No, 
487205, 0.17124393, 561, 1506819292, 2017-09-30 17:54:52, 137.37, 231.10, 1654, 0.914, No, 
487206, 0.17158731, 9, 1506819301, 2017-09-30 17:55:01, 137.46, 232.07, 1661, 1.038, No, 
487207, 0.17148403, 398, 1506819699, 2017-09-30 18:01:39, 138.77, 219.08, 1568, 0.969, No, 
487208, 0.17144607, 567, 1506820266, 2017-09-30 18:11:06, 139.22, 215.62, 1544, 0.961, No, 
487209, 0.17116875, 337, 1506820603, 2017-09-30 18:16:43, 139.30, 215.26, 1541, 1.044, No, 
487210, 0.17087102, 47, 1506820650, 2017-09-30 18:17:30, 139.89, 214.65, 1537, 1.007, No, 
487211, 0.17076246, 675, 1506821325, 2017-09-30 18:28:45, 141.14, 205.87, 1474, 1.016, No, 
487212, 0.17102665, 69, 1506821394, 2017-09-30 18:29:54, 140.97, 190.11, 1361, 1.057, No, 
487213, 0.17122787, 310, 1506821704, 2017-09-30 18:35:04, 142.18, 187.16, 1340, 1.069, No, 
487214, 0.17157186, 29, 1506821733, 2017-09-30 18:35:33, 142.84, 171.57, 1228, 0.953, No, 
487215, 0.17182443, 344, 1506822077, 2017-09-30 18:41:17, 144.16, 172.83, 1237, 1.004, No, 
487216, 0.17225313, 868, 1506822945, 2017-09-30 18:55:45, 144.76, 179.15, 1282, 1.075, No, 
487217, 0.17219728, 799, 1506823744, 2017-09-30 19:09:04, 144.14, 168.72, 1208, 1.001, No, 
487218, 0.17231145, 507, 1506824251, 2017-09-30 19:17:31, 143.68, 171.02, 1224, 0.973, No, 
487219, 0.17191949, 1052, 1506825303, 2017-09-30 19:35:03, 143.89, 183.96, 1317, 0.997, No, 
487220, 0.17194430, 378, 1506825681, 2017-09-30 19:41:21, 142.86, 195.21, 1397, 1.034, No, 
487221, 0.17232321, 966, 1506826647, 2017-09-30 19:57:27, 143.37, 182.63, 1307, 1.030, No, 
487222, 0.17214689, 161, 1506826808, 2017-09-30 20:00:08, 142.53, 178.56, 1278, 0.958, No, 
