Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
487932, 0.25554879, 8285, 1507106254, 2017-10-04 01:37:34, 236.51, 66.07, 473, 1.206, No, 
487933, 0.25592258, -17280, 1507088974, 2017-10-03 20:49:34, 213.05, 62.08, 444, 1.042, No, 
487934, 0.25625972, 1, 1507088975, 2017-10-03 20:49:35, 212.43, 69.87, 500, 1.038, No, 
487935, 0.25635253, 23754, 1507112729, 2017-10-04 03:25:29, 242.57, 72.43, 519, 1.190, No, 
487936, 0.25591498, 1798, 1507114527, 2017-10-04 03:55:27, 237.93, 68.01, 487, 1.225, No, 
487937, 0.25527786, -23711, 1507090816, 2017-10-03 21:20:16, 186.19, 57.06, 408, 0.930, No, 
487938, 0.25569593, 25132, 1507115948, 2017-10-04 04:19:08, 161.81, 97.73, 700, 0.759, No, 
487939, 0.25559071, 488, 1507116436, 2017-10-04 04:27:16, 173.58, 166.97, 1195, 0.889, No, 
487940, 0.25610906, 460, 1507116896, 2017-10-04 04:34:56, 170.37, 190.74, 1365, 0.844, No, 
487941, 0.25596052, 242, 1507117138, 2017-10-04 04:38:58, 159.06, 220.89, 1581, 0.764, No, 
487942, 0.25612539, 565, 1507117703, 2017-10-04 04:48:23, 163.67, 287.01, 2055, 0.837, No, 
487943, 0.25569466, 526, 1507118229, 2017-10-04 04:57:09, 167.88, 614.66, 4400, 0.806, Yes, Greedy miners joined
487944, 0.25542518, 142, 1507118371, 2017-10-04 04:59:31, 171.77, 614.66, 4400, 0.846, Yes, 
487945, 0.25599920, 80, 1507118451, 2017-10-04 05:00:51, 164.02, 614.66, 4400, 0.835, Yes, 
487946, 0.25572208, 635, 1507119086, 2017-10-04 05:11:26, 164.03, 614.66, 4400, 0.744, Yes, 
487947, 0.25538986, 77, 1507119163, 2017-10-04 05:12:43, 178.43, 614.66, 4400, 0.798, Yes, 
487948, 0.25560014, 727, 1507119890, 2017-10-04 05:24:50, 177.90, 614.66, 4400, 0.885, Yes, 
487949, 0.25577702, 86, 1507119976, 2017-10-04 05:26:16, 163.92, 614.66, 4400, 0.824, Yes, 
487950, 0.25577993, 1, 1507119977, 2017-10-04 05:26:17, 174.04, 614.66, 4400, 0.800, Yes, 
487951, 0.25529467, 19, 1507119996, 2017-10-04 05:26:36, 174.57, 614.66, 4400, 0.860, Yes, 
487952, 0.25503282, 82, 1507120078, 2017-10-04 05:27:58, 179.79, 614.66, 4400, 0.892, Yes, 
487953, 0.25499826, 109, 1507120187, 2017-10-04 05:29:47, 183.03, 614.66, 4400, 0.929, Yes, 
487954, 0.25447889, 148, 1507120335, 2017-10-04 05:32:15, 177.54, 600.81, 4301, 0.889, Yes, 
487955, 0.25507396, 147, 1507120482, 2017-10-04 05:34:42, 184.85, 600.08, 4296, 0.902, Yes, 
487956, 0.25447038, 118, 1507120600, 2017-10-04 05:36:40, 173.21, 587.96, 4209, 0.847, Yes, 
487957, 0.25410996, 74, 1507120674, 2017-10-04 05:37:54, 177.75, 580.64, 4156, 0.867, Yes, 
487958, 0.25389259, 33, 1507120707, 2017-10-04 05:38:27, 162.62, 579.48, 4148, 0.810, Yes, 
487959, 0.25442414, 124, 1507120831, 2017-10-04 05:40:31, 177.09, 592.07, 4238, 0.901, Yes, 
487960, 0.25482263, 67, 1507120898, 2017-10-04 05:41:38, 189.55, 596.46, 4270, 0.873, Yes, 
487961, 0.25470787, 54, 1507120952, 2017-10-04 05:42:32, 178.97, 599.03, 4288, 0.840, Yes, 
487962, 0.25448643, 67, 1507121019, 2017-10-04 05:43:39, 186.25, 608.67, 4357, 0.876, Yes, 
487963, 0.25444059, 36, 1507121055, 2017-10-04 05:44:15, 187.37, 604.22, 4325, 0.849, Yes, 
487964, 0.25481532, 19, 1507121074, 2017-10-04 05:44:34, 185.57, 607.11, 4346, 0.911, Yes, 
487965, 0.25432457, 246, 1507121320, 2017-10-04 05:48:40, 182.98, 591.46, 4234, 0.855, Yes, 
487966, 0.25402060, 710, 1507122030, 2017-10-04 06:00:30, 188.41, 598.66, 4285, 0.929, Yes, 
487967, 0.25409008, 288, 1507122318, 2017-10-04 06:05:18, 195.59, 589.99, 4223, 0.893, Yes, 
487968, 0.25406251, 591, 1507122909, 2017-10-04 06:15:09, 194.46, 581.72, 4164, 0.923, Yes, 
487969, 0.25457051, -1853, 1507121056, 2017-10-04 05:44:16, 191.87, 574.40, 4112, 0.957, Yes, 
487970, 0.25485559, 2161, 1507123217, 2017-10-04 06:20:17, 202.56, 557.52, 3991, 0.948, Yes, 
487971, 0.25498064, 79, 1507123296, 2017-10-04 06:21:36, 191.42, 551.82, 3950, 0.895, Yes, 
487972, 0.25540501, 19, 1507123315, 2017-10-04 06:21:55, 201.67, 545.61, 3906, 0.999, Yes, 
487973, 0.25508098, 85, 1507123400, 2017-10-04 06:23:20, 193.01, 534.73, 3828, 0.870, Yes, 
487974, 0.25525034, 231, 1507123631, 2017-10-04 06:27:11, 196.61, 538.38, 3854, 0.978, Yes, 
487975, 0.25464592, 238, 1507123869, 2017-10-04 06:31:09, 197.11, 529.89, 3793, 0.893, Yes, 
487976, 0.25475698, 212, 1507124081, 2017-10-04 06:34:41, 195.86, 539.94, 3865, 0.963, Yes, 
487977, 0.25466571, 29, 1507124110, 2017-10-04 06:35:10, 214.84, 537.64, 3849, 1.110, Yes, 
487978, 0.25447918, 361, 1507124471, 2017-10-04 06:41:11, 199.93, 504.17, 3609, 1.001, Yes, 
487979, 0.25463422, 270, 1507124741, 2017-10-04 06:45:41, 204.69, 503.86, 3607, 0.968, Yes, 
487980, 0.25441660, 25, 1507124766, 2017-10-04 06:46:06, 204.65, 488.63, 3498, 1.009, Yes, 
487981, 0.25378844, 76, 1507124842, 2017-10-04 06:47:22, 203.26, 483.80, 3463, 0.971, Yes, 
487982, 0.25334862, 187, 1507125029, 2017-10-04 06:50:29, 207.17, 471.69, 3377, 1.019, Yes, 
487983, 0.25274386, -918, 1507124111, 2017-10-04 06:35:11, 207.88, 462.90, 3314, 1.013, Yes, 
487984, 0.25269280, 1155, 1507125266, 2017-10-04 06:54:26, 205.27, 478.03, 3422, 0.990, Yes, 
487985, 0.25290385, 347, 1507125613, 2017-10-04 07:00:13, 224.01, 479.74, 3434, 1.147, Yes, 
487986, 0.25233742, 201, 1507125814, 2017-10-04 07:03:34, 210.80, 452.00, 3236, 1.074, Yes, 
487987, 0.25215695, 751, 1507126565, 2017-10-04 07:16:05, 215.06, 441.85, 3163, 1.021, Yes, 
487988, 0.25214614, 374, 1507126939, 2017-10-04 07:22:19, 211.01, 434.02, 3107, 0.992, Yes, 
487989, 0.25263453, 167, 1507127106, 2017-10-04 07:25:06, 216.90, 438.27, 3137, 1.084, Yes, 
487990, 0.25258667, 389, 1507127495, 2017-10-04 07:31:35, 229.59, 427.23, 3058, 1.153, Yes, 
487991, 0.25280867, 245, 1507127740, 2017-10-04 07:35:40, 218.30, 401.88, 2877, 1.079, Yes, 
487992, 0.25229440, 338, 1507128078, 2017-10-04 07:41:18, 216.52, 412.34, 2952, 1.067, Yes, 
487993, 0.25207174, 284, 1507128362, 2017-10-04 07:46:02, 217.85, 413.48, 2960, 0.997, Yes, 
487994, 0.25188170, 161, 1507128523, 2017-10-04 07:48:43, 221.47, 417.27, 2987, 1.110, Yes, 
487995, 0.25154609, -1416, 1507127107, 2017-10-04 07:25:07, 221.24, 398.93, 2856, 1.027, Yes, 
487996, 0.25146310, 2625, 1507129732, 2017-10-04 08:08:52, 237.08, 407.72, 2919, 1.178, Yes, 
487997, 0.25171633, 95, 1507129827, 2017-10-04 08:10:27, 240.61, 403.90, 2891, 1.257, Yes, 
487998, 0.25159348, 884, 1507130711, 2017-10-04 08:25:11, 234.67, 96.99, 694, 1.179, No, Greedy miners left
487999, 0.25143802, 70, 1507130781, 2017-10-04 08:26:21, 234.03, 79.53, 569, 1.103, No, 
488000, 0.25201596, 2815, 1507133596, 2017-10-04 09:13:16, 223.61, 62.95, 451, 1.137, No, 
488001, 0.25254300, 90, 1507133686, 2017-10-04 09:14:46, 225.30, 58.83, 421, 1.122, No, 
488002, 0.25226850, 381, 1507134067, 2017-10-04 09:21:07, 234.61, 55.88, 400, 1.156, No, 
488003, 0.25188842, 221, 1507134288, 2017-10-04 09:24:48, 221.65, 55.88, 400, 1.036, No, 
488004, 0.25187495, 1112, 1507135400, 2017-10-04 09:43:20, 201.46, 81.69, 585, 1.037, No, 
488005, 0.25249291, 3808, 1507139208, 2017-10-04 10:46:48, 243.25, 103.83, 743, 1.135, No, 
488006, 0.25306617, 3504, 1507142712, 2017-10-04 11:45:12, 240.32, 98.93, 708, 1.168, No, 
488007, 0.25331078, 1179, 1507143891, 2017-10-04 12:04:51, 225.60, 94.10, 674, 1.136, No, 
488008, 0.25292385, 655, 1507144546, 2017-10-04 12:15:46, 192.69, 91.95, 658, 0.915, No, 
488009, 0.25308251, 1099, 1507145645, 2017-10-04 12:34:05, 181.99, 129.42, 926, 0.912, No, 
488010, 0.25269775, 1251, 1507146896, 2017-10-04 12:54:56, 201.79, 148.67, 1064, 1.026, No, 
488011, 0.25280871, 541, 1507147437, 2017-10-04 13:03:57, 267.07, 150.33, 1076, 1.386, No, 
488012, 0.25316596, 3782, 1507151219, 2017-10-04 14:06:59, 200.46, 111.32, 797, 0.940, No, 
488013, 0.25377837, 608, 1507151827, 2017-10-04 14:17:07, 182.65, 146.67, 1050, 0.828, No, 
488014, 0.25331896, 200, 1507152027, 2017-10-04 14:20:27, 172.22, 194.48, 1392, 0.838, No, 
488015, 0.25306438, 65, 1507152092, 2017-10-04 14:21:32, 191.90, 206.33, 1477, 0.911, No, 
488016, 0.25282125, 628, 1507152720, 2017-10-04 14:32:00, 193.48, 206.50, 1478, 0.886, No, 
488017, 0.25310398, 17, 1507152737, 2017-10-04 14:32:17, 255.00, 228.20, 1634, 1.207, No, 
488018, 0.25345948, 523, 1507153260, 2017-10-04 14:41:00, 248.58, 255.98, 1832, 1.239, No, 
488019, 0.25365221, 240, 1507153500, 2017-10-04 14:45:00, 194.96, 209.56, 1500, 0.966, No, 
488020, 0.25354834, 379, 1507153879, 2017-10-04 14:51:19, 195.51, 188.05, 1346, 0.969, No, 
488021, 0.25404814, 317, 1507154196, 2017-10-04 14:56:36, 191.24, 167.75, 1201, 0.984, No, 
488022, 0.25450721, 114, 1507154310, 2017-10-04 14:58:30, 180.19, 156.45, 1120, 0.830, No, 
488023, 0.25402463, 700, 1507155010, 2017-10-04 15:10:10, 186.06, 165.17, 1182, 0.951, No, 
488024, 0.25356986, 880, 1507155890, 2017-10-04 15:24:50, 262.46, 205.03, 1468, 1.242, No, 
488025, 0.25390568, 225, 1507156115, 2017-10-04 15:28:35, 261.05, 204.56, 1464, 1.344, No, 
488026, 0.25338627, 424, 1507156539, 2017-10-04 15:35:39, 247.10, 145.90, 1044, 1.206, No, 
488027, 0.25378865, 1390, 1507157929, 2017-10-04 15:58:49, 210.25, 109.19, 782, 0.995, No, 
488028, 0.25316477, -3618, 1507154311, 2017-10-04 14:58:31, 194.88, 107.37, 769, 0.938, No, 
488029, 0.25321782, 4134, 1507158445, 2017-10-04 16:07:25, 188.13, 90.53, 648, 0.967, No, 
488030, 0.25306693, 1066, 1507159511, 2017-10-04 16:25:11, 200.89, 87.97, 630, 0.910, No, 
488031, 0.25251245, 546, 1507160057, 2017-10-04 16:34:17, 186.11, 139.53, 999, 0.948, No, 
488032, 0.25253467, 29, 1507160086, 2017-10-04 16:34:46, 189.66, 201.05, 1439, 0.945, No, 
488033, 0.25231992, 376, 1507160462, 2017-10-04 16:41:02, 180.07, 241.47, 1729, 0.815, No, 
488034, 0.25263245, 78, 1507160540, 2017-10-04 16:42:20, 199.28, 269.47, 1929, 0.914, No, 
488035, 0.25271547, 380, 1507160920, 2017-10-04 16:48:40, 209.30, 273.21, 1956, 1.049, No, 
488036, 0.25267291, 13, 1507160933, 2017-10-04 16:48:53, 184.70, 260.46, 1864, 0.918, No, 
488037, 0.25291464, 186, 1507161119, 2017-10-04 16:51:59, 169.17, 259.29, 1856, 0.787, No, 
488038, 0.25234489, 457, 1507161576, 2017-10-04 16:59:36, 200.10, 284.35, 2036, 0.916, No, 
488039, 0.25287228, 193, 1507161769, 2017-10-04 17:02:49, 186.98, 568.30, 4068, 0.954, Yes, Greedy miners joined
488040, 0.25268801, 61, 1507161830, 2017-10-04 17:03:50, 188.36, 546.79, 3914, 0.878, Yes, 
488041, 0.25285647, 74, 1507161904, 2017-10-04 17:05:04, 254.28, 552.44, 3955, 1.325, Yes, 
488042, 0.25316832, 74, 1507161978, 2017-10-04 17:06:18, 231.90, 509.72, 3649, 1.089, Yes, 
488043, 0.25300276, 444, 1507162422, 2017-10-04 17:13:42, 203.19, 483.07, 3458, 1.009, Yes, 
488044, 0.25309992, 1316, 1507163738, 2017-10-04 17:35:38, 272.69, 448.54, 3211, 1.402, Yes, 
488045, 0.25279579, 270, 1507164008, 2017-10-04 17:40:08, 203.71, 93.79, 671, 1.051, No, Greedy miners left
488046, 0.25323856, -2177, 1507161831, 2017-10-04 17:03:51, 257.99, 78.63, 563, 1.198, No, 
488047, 0.25380726, 6977, 1507168808, 2017-10-04 19:00:08, 268.01, 55.88, 400, 1.220, No, 
488048, 0.25377958, 625, 1507169433, 2017-10-04 19:10:33, 265.55, 55.88, 400, 1.379, No, 
488049, 0.25404133, -7454, 1507161979, 2017-10-04 17:06:19, 172.15, 55.88, 400, 0.812, No, 
488050, 0.25396195, 10444, 1507172423, 2017-10-04 20:00:23, 194.37, 55.88, 400, 0.988, No, 
488051, 0.25423274, 1370, 1507173793, 2017-10-04 20:23:13, 251.41, 94.79, 679, 1.228, No, 
488052, 0.25396995, 2588, 1507176381, 2017-10-04 21:06:21, 205.37, 67.33, 482, 0.955, No, 
488053, 0.25447723, 864, 1507177245, 2017-10-04 21:20:45, 193.39, 105.10, 752, 0.889, No, 
488054, 0.25507938, 458, 1507177703, 2017-10-04 21:28:23, 188.45, 156.50, 1120, 0.882, No, 
488055, 0.25500842, 102, 1507177805, 2017-10-04 21:30:05, 227.22, 233.59, 1672, 1.129, No, 
488056, 0.25553179, 131, 1507177936, 2017-10-04 21:32:16, 186.38, 184.36, 1320, 0.924, No, 
488057, 0.25501370, 138, 1507178074, 2017-10-04 21:34:34, 179.78, 194.31, 1391, 0.832, No, 
488058, 0.25510635, 273, 1507178347, 2017-10-04 21:39:07, 178.55, 255.87, 1832, 0.904, No, 
488059, 0.25544375, 741, 1507179088, 2017-10-04 21:51:28, 179.89, 263.75, 1888, 0.846, No, 
488060, 0.25489728, 89, 1507179177, 2017-10-04 21:52:57, 177.15, 270.40, 1936, 0.908, No, 
488061, 0.25522011, 8, 1507179185, 2017-10-04 21:53:05, 231.64, 266.50, 1908, 1.152, No, 
488062, 0.25577164, 859, 1507180044, 2017-10-04 22:07:24, 185.20, 262.89, 1882, 0.870, No, 
488063, 0.25624560, 1109, 1507181153, 2017-10-04 22:25:53, 185.38, 271.35, 1942, 0.843, No, 
488064, 0.25643512, 161, 1507181314, 2017-10-04 22:28:34, 185.19, 269.63, 1930, 0.879, No, 
488065, 0.25603109, 546, 1507181860, 2017-10-04 22:37:40, 187.03, 273.50, 1958, 0.928, No, 
488066, 0.25568466, 657, 1507182517, 2017-10-04 22:48:37, 206.97, 260.81, 1867, 0.984, No, 
488067, 0.25632013, 22, 1507182539, 2017-10-04 22:48:59, 208.31, 248.98, 1782, 1.056, No, 
488068, 0.25593505, 781, 1507183320, 2017-10-04 23:02:00, 227.35, 263.93, 1889, 1.041, No, 
488069, 0.25582646, 722, 1507184042, 2017-10-04 23:14:02, 219.54, 237.41, 1699, 0.990, No, 
488070, 0.25563815, 417, 1507184459, 2017-10-04 23:20:59, 233.82, 214.59, 1536, 1.073, No, 
488071, 0.25548230, 167, 1507184626, 2017-10-04 23:23:46, 233.62, 184.60, 1321, 1.126, No, 
488072, 0.25561737, 134, 1507184760, 2017-10-04 23:26:00, 182.10, 153.91, 1102, 0.928, No, 
488073, 0.25505040, 409, 1507185169, 2017-10-04 23:32:49, 215.14, 162.61, 1164, 0.991, No, 
488074, 0.25467133, 1889, 1507187058, 2017-10-05 00:04:18, 177.42, 172.74, 1237, 0.843, No, 
488075, 0.25429865, 57, 1507187115, 2017-10-05 00:05:15, 182.52, 203.46, 1456, 0.917, No, 
488076, 0.25439427, 719, 1507187834, 2017-10-05 00:17:14, 232.93, 214.73, 1537, 1.101, No, 
488077, 0.25482407, 230, 1507188064, 2017-10-05 00:21:04, 232.48, 210.30, 1505, 1.148, No, 
488078, 0.25483836, 152, 1507188216, 2017-10-05 00:23:36, 170.21, 206.85, 1481, 0.778, No, 
488079, 0.25432183, 267, 1507188483, 2017-10-05 00:28:03, 210.72, 230.17, 1648, 1.060, No, 
488080, 0.25383138, 597, 1507189080, 2017-10-05 00:38:00, 184.29, 219.37, 1570, 0.872, No, 
488081, 0.25444547, 512, 1507189592, 2017-10-05 00:46:32, 210.35, 214.81, 1538, 1.072, No, 
488082, 0.25404044, -1757, 1507187835, 2017-10-05 00:17:15, 208.63, 190.81, 1366, 1.067, No, 
488083, 0.25359050, 3524, 1507191359, 2017-10-05 01:15:59, 232.17, 196.09, 1404, 1.182, No, 
488084, 0.25340365, 363, 1507191722, 2017-10-05 01:22:02, 199.53, 190.88, 1366, 0.953, No, 
488085, 0.25302988, 1254, 1507192976, 2017-10-05 01:42:56, 223.16, 163.69, 1172, 1.156, No, 
488086, 0.25317521, 96, 1507193072, 2017-10-05 01:44:32, 204.38, 148.79, 1065, 0.997, No, 
488087, 0.25345109, -3991, 1507189081, 2017-10-05 00:38:01, 217.08, 129.41, 926, 0.996, No, 
488088, 0.25381720, 5979, 1507195060, 2017-10-05 02:17:40, 203.12, 141.25, 1011, 0.954, No, 
488089, 0.25367404, 298, 1507195358, 2017-10-05 02:22:38, 184.94, 158.86, 1137, 0.850, No, 
488090, 0.25346880, 298, 1507195656, 2017-10-05 02:27:36, 231.18, 210.38, 1506, 1.060, No, 
488091, 0.25377826, 1907, 1507197563, 2017-10-05 02:59:23, 195.06, 193.77, 1387, 0.988, No, 
488092, 0.25372631, 236, 1507197799, 2017-10-05 03:03:19, 218.62, 219.90, 1574, 1.018, No, 
488093, 0.25317979, 293, 1507198092, 2017-10-05 03:08:12, 187.16, 216.64, 1551, 0.873, No, 
488094, 0.25321819, 174, 1507198266, 2017-10-05 03:11:06, 220.15, 235.72, 1687, 1.061, No, 
488095, 0.25260392, 600, 1507198866, 2017-10-05 03:21:06, 209.56, 219.04, 1568, 1.065, No, 
488096, 0.25301159, 1338, 1507200204, 2017-10-05 03:43:24, 202.67, 185.64, 1329, 1.024, No, 
488097, 0.25267979, 287, 1507200491, 2017-10-05 03:48:11, 218.57, 191.19, 1369, 1.039, No, 
488098, 0.25309696, 692, 1507201183, 2017-10-05 03:59:43, 208.31, 183.29, 1312, 1.054, No, 
488099, 0.25368563, 271, 1507201454, 2017-10-05 04:04:14, 228.49, 177.70, 1272, 1.077, No, 
488100, 0.25324416, 644, 1507202098, 2017-10-05 04:14:58, 226.74, 146.00, 1045, 1.095, No, 
488101, 0.25380885, 35, 1507202133, 2017-10-05 04:15:33, 212.95, 140.66, 1007, 1.013, No, 
488102, 0.25419832, 23, 1507202156, 2017-10-05 04:15:56, 177.71, 148.69, 1064, 0.876, No, 
488103, 0.25401969, 669, 1507202825, 2017-10-05 04:27:05, 212.18, 171.67, 1229, 1.088, No, 
488104, 0.25382517, 138, 1507202963, 2017-10-05 04:29:23, 190.16, 163.96, 1174, 0.900, No, 
488105, 0.25323814, 1365, 1507204328, 2017-10-05 04:52:08, 218.65, 187.94, 1345, 1.017, No, 
488106, 0.25373853, 2, 1507204330, 2017-10-05 04:52:10, 186.06, 197.20, 1412, 0.863, No, 
488107, 0.25327002, 363, 1507204693, 2017-10-05 04:58:13, 200.74, 233.26, 1670, 0.945, No, 
488108, 0.25269545, 1100, 1507205793, 2017-10-05 05:16:33, 193.22, 243.82, 1745, 0.912, No, 
488109, 0.25243147, 781, 1507206574, 2017-10-05 05:29:34, 211.56, 238.19, 1705, 1.014, No, 
488110, 0.25299107, 400, 1507206974, 2017-10-05 05:36:14, 218.72, 249.68, 1787, 0.993, No, 
488111, 0.25310215, 251, 1507207225, 2017-10-05 05:40:25, 217.05, 235.10, 1683, 0.991, No, 
488112, 0.25338440, 323, 1507207548, 2017-10-05 05:45:48, 183.65, 239.11, 1712, 0.830, No, 
488113, 0.25377629, 456, 1507208004, 2017-10-05 05:53:24, 206.37, 244.32, 1749, 1.042, No, 
488114, 0.25388817, 953, 1507208957, 2017-10-05 06:09:17, 217.90, 229.27, 1641, 1.137, No, 
488115, 0.25361133, 243, 1507209200, 2017-10-05 06:13:20, 207.24, 194.32, 1391, 0.995, No, 
488116, 0.25342104, 12, 1507209212, 2017-10-05 06:13:32, 193.90, 197.38, 1413, 0.990, No, 
488117, 0.25403676, 135, 1507209347, 2017-10-05 06:15:47, 203.66, 197.85, 1416, 0.951, No, 
488118, 0.25372044, 155, 1507209502, 2017-10-05 06:18:22, 211.29, 204.05, 1461, 0.957, No, 
488119, 0.25357789, -1497, 1507208005, 2017-10-05 05:53:25, 216.04, 184.30, 1319, 1.042, No, 
488120, 0.25314743, 5578, 1507213583, 2017-10-05 07:26:23, 219.61, 184.25, 1319, 1.010, No, 
488121, 0.25363353, 223, 1507213806, 2017-10-05 07:30:06, 217.11, 203.97, 1460, 1.053, No, 
488122, 0.25386266, 348, 1507214154, 2017-10-05 07:35:54, 207.36, 194.97, 1396, 0.990, No, 
488123, 0.25345954, 459, 1507214613, 2017-10-05 07:43:33, 188.39, 195.01, 1396, 0.946, No, 
488124, 0.25307134, 175, 1507214788, 2017-10-05 07:46:28, 209.76, 195.88, 1402, 1.033, No, 
488125, 0.25267424, 1043, 1507215831, 2017-10-05 08:03:51, 206.76, 184.04, 1317, 0.954, No, 
488126, 0.25325128, 2287, 1507218118, 2017-10-05 08:41:58, 214.56, 197.81, 1416, 1.104, No, 
488127, 0.25330773, 193, 1507218311, 2017-10-05 08:45:11, 208.57, 183.23, 1312, 1.020, No, 
488128, 0.25304431, 151, 1507218462, 2017-10-05 08:47:42, 205.83, 188.37, 1348, 0.938, No, 
488129, 0.25310053, 48, 1507218510, 2017-10-05 08:48:30, 199.85, 196.51, 1407, 0.917, No, 
488130, 0.25348890, 455, 1507218965, 2017-10-05 08:56:05, 200.11, 200.92, 1438, 0.931, No, 
488131, 0.25326974, 335, 1507219300, 2017-10-05 09:01:40, 208.46, 216.78, 1552, 1.069, No, 
488132, 0.25360192, 1967, 1507221267, 2017-10-05 09:34:27, 206.23, 198.83, 1423, 0.979, No, 
488133, 0.25389598, 138, 1507221405, 2017-10-05 09:36:45, 193.56, 218.27, 1562, 0.929, No, 
488134, 0.25336232, 978, 1507222383, 2017-10-05 09:53:03, 187.83, 232.35, 1663, 0.891, No, 
488135, 0.25396723, -3872, 1507218511, 2017-10-05 08:48:31, 197.95, 239.53, 1715, 0.988, No, 
488136, 0.25361459, 3917, 1507222428, 2017-10-05 09:53:48, 197.05, 228.62, 1637, 1.014, No, 
488137, 0.25415446, 1406, 1507223834, 2017-10-05 10:17:14, 185.29, 215.79, 1545, 0.912, No, 
488138, 0.25408095, 312, 1507224146, 2017-10-05 10:22:26, 205.36, 240.12, 1719, 0.931, No, 
488139, 0.25354710, 781, 1507224927, 2017-10-05 10:35:27, 220.90, 247.58, 1772, 0.995, No, 
488140, 0.25414745, 294, 1507225221, 2017-10-05 10:40:21, 194.06, 237.35, 1699, 0.905, No, 
488141, 0.25473493, 4, 1507225225, 2017-10-05 10:40:25, 198.40, 235.31, 1684, 0.995, No, 
488142, 0.25482218, 2, 1507225227, 2017-10-05 10:40:27, 204.90, 234.23, 1677, 1.060, No, 
488143, 0.25542813, 468, 1507225695, 2017-10-05 10:48:15, 207.46, 227.05, 1625, 0.960, No, 
488144, 0.25597299, 130, 1507225825, 2017-10-05 10:50:25, 193.89, 219.72, 1573, 0.879, No, 
488145, 0.25634264, 450, 1507226275, 2017-10-05 10:57:55, 220.35, 227.86, 1631, 0.980, No, 
488146, 0.25609640, 4202, 1507230477, 2017-10-05 12:07:57, 227.18, 230.11, 1647, 1.030, No, 
488147, 0.25548063, 142, 1507230619, 2017-10-05 12:10:19, 206.16, 210.71, 1508, 0.986, No, 
488148, 0.25572989, 583, 1507231202, 2017-10-05 12:20:02, 207.61, 211.99, 1518, 0.995, No, 
488149, 0.25530031, 1130, 1507232332, 2017-10-05 12:38:52, 208.66, 222.08, 1590, 0.966, No, 
488150, 0.25550319, 221, 1507232553, 2017-10-05 12:42:33, 202.59, 221.08, 1583, 0.944, No, 
488151, 0.25572001, 926, 1507233479, 2017-10-05 12:57:59, 196.52, 210.98, 1510, 0.901, No, 
488152, 0.25604383, 109, 1507233588, 2017-10-05 12:59:48, 189.54, 223.34, 1599, 0.898, No, 
488153, 0.25544377, 451, 1507234039, 2017-10-05 13:07:19, 213.83, 243.77, 1745, 1.097, No, 
488154, 0.25530387, 247, 1507234286, 2017-10-05 13:11:26, 191.28, 226.60, 1622, 0.964, No, 
488155, 0.25493802, -1953, 1507232333, 2017-10-05 12:38:53, 187.64, 231.37, 1656, 0.958, No, 
488156, 0.25470965, 2411, 1507234744, 2017-10-05 13:19:04, 209.02, 232.66, 1665, 1.008, No, 
488157, 0.25436346, 1795, 1507236539, 2017-10-05 13:48:59, 191.83, 222.72, 1594, 0.990, No, 
488158, 0.25451391, 361, 1507236900, 2017-10-05 13:55:00, 205.78, 208.90, 1495, 0.963, No, 
488159, 0.25479354, 164, 1507237064, 2017-10-05 13:57:44, 208.49, 198.88, 1424, 1.039, No, 
488160, 0.25501323, 1318, 1507238382, 2017-10-05 14:19:42, 199.85, 207.81, 1488, 1.007, No, 
488161, 0.25468289, 722, 1507239104, 2017-10-05 14:31:44, 204.66, 201.17, 1440, 1.021, No, 
488162, 0.25428595, 315, 1507239419, 2017-10-05 14:36:59, 200.97, 191.40, 1370, 0.948, No, 
488163, 0.25416345, 338, 1507239757, 2017-10-05 14:42:37, 203.05, 200.69, 1437, 1.051, No, 
488164, 0.25445080, 703, 1507240460, 2017-10-05 14:54:20, 204.02, 191.09, 1368, 0.979, No, 
488165, 0.25435850, 180, 1507240640, 2017-10-05 14:57:20, 202.85, 188.51, 1349, 1.011, No, 
488166, 0.25414553, 442, 1507241082, 2017-10-05 15:04:42, 209.21, 192.84, 1380, 0.946, No, 
488167, 0.25367033, 624, 1507241706, 2017-10-05 15:15:06, 199.04, 202.32, 1448, 0.923, No, 
488168, 0.25319658, 105, 1507241811, 2017-10-05 15:16:51, 198.59, 217.53, 1557, 0.965, No, 
488169, 0.25265723, -2053, 1507239758, 2017-10-05 14:42:38, 204.97, 214.93, 1539, 1.018, No, 
488170, 0.25285996, 3367, 1507243125, 2017-10-05 15:38:45, 207.29, 220.05, 1575, 1.024, No, 
488171, 0.25327482, 1078, 1507244203, 2017-10-05 15:56:43, 210.82, 213.10, 1525, 0.991, No, 
488172, 0.25332523, 56, 1507244259, 2017-10-05 15:57:39, 199.57, 216.30, 1548, 0.913, No, 
488173, 0.25289029, 898, 1507245157, 2017-10-05 16:12:37, 203.14, 221.47, 1585, 1.017, No, 
