Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
487172, 0.42608471, 215, 1506583140, 2017-09-28 00:19:00, 333.99, 512.82, 3671, 0.923, Yes, 
487173, 0.42615779, 190, 1506583330, 2017-09-28 00:22:10, 336.07, 504.91, 3614, 0.925, Yes, 
487174, 0.42623087, 477, 1506583807, 2017-09-28 00:30:07, 338.29, 499.20, 3573, 0.968, Yes, 
487175, 0.42630397, 514, 1506584321, 2017-09-28 00:38:41, 338.96, 503.10, 3601, 0.993, Yes, 
487176, 0.42637707, 1488, 1506585809, 2017-09-28 01:03:29, 339.43, 494.39, 3539, 0.916, Yes, 
487177, 0.42645020, 1042, 1506586851, 2017-09-28 01:20:51, 334.67, 500.57, 3583, 1.019, Yes, 
487178, 0.42652333, 221, 1506587072, 2017-09-28 01:24:32, 332.31, 500.57, 3583, 1.018, Yes, 
487179, 0.42659648, 329, 1506587401, 2017-09-28 01:30:01, 334.34, 485.80, 3478, 0.986, Yes, 
487180, 0.42666963, 783, 1506588184, 2017-09-28 01:43:04, 335.80, 476.34, 3410, 1.026, Yes, 
487181, 0.42674281, 730, 1506588914, 2017-09-28 01:55:14, 334.82, 467.27, 3345, 0.899, Yes, 
487182, 0.42681599, 308, 1506589222, 2017-09-28 02:00:22, 334.12, 481.99, 3450, 1.009, Yes, 
487183, 0.42688919, 358, 1506589580, 2017-09-28 02:06:20, 335.70, 467.57, 3347, 1.031, Yes, 
487184, 0.42696240, 941, 1506590521, 2017-09-28 02:22:01, 337.00, 465.66, 3333, 0.961, Yes, 
487185, 0.42703562, 352, 1506590873, 2017-09-28 02:27:53, 335.17, 474.60, 3397, 0.934, Yes, 
487186, 0.42710885, 43, 1506590916, 2017-09-28 02:28:36, 336.51, 482.68, 3455, 0.930, Yes, 
487187, 0.42718210, 677, 1506591593, 2017-09-28 02:39:53, 339.54, 497.62, 3562, 0.927, Yes, 
487188, 0.42725536, 62, 1506591655, 2017-09-28 02:40:55, 339.13, 493.19, 3530, 0.969, Yes, 
487189, 0.42732863, 751, 1506592406, 2017-09-28 02:53:26, 342.08, 499.44, 3575, 1.010, Yes, 
487190, 0.42740191, 87, 1506592493, 2017-09-28 02:54:53, 341.25, 502.73, 3599, 0.933, Yes, 
487191, 0.42747521, 390, 1506592883, 2017-09-28 03:01:23, 344.08, 506.97, 3629, 0.922, Yes, 
487192, 0.42754852, 182, 1506593065, 2017-09-28 03:04:25, 345.24, 508.81, 3642, 0.977, Yes, 
487193, 0.42762184, 59, 1506593124, 2017-09-28 03:05:24, 347.57, 501.57, 3590, 1.028, Yes, 
487194, 0.42769518, 178, 1506593302, 2017-09-28 03:08:22, 350.61, 485.95, 3479, 1.005, Yes, 
487195, 0.42776853, 658, 1506593960, 2017-09-28 03:19:20, 353.00, 480.35, 3439, 1.072, Yes, 
487196, 0.42784189, 154, 1506594114, 2017-09-28 03:21:54, 352.67, 470.75, 3370, 0.969, Yes, 
487197, 0.42791526, 255, 1506594369, 2017-09-28 03:26:09, 355.21, 465.23, 3330, 0.977, Yes, 
487198, 0.42798864, 362, 1506594731, 2017-09-28 03:32:11, 357.19, 456.68, 3269, 0.997, Yes, 
487199, 0.42806204, 631, 1506595362, 2017-09-28 03:42:42, 358.56, 453.58, 3247, 1.085, Yes, 
487200, 0.42813545, 316, 1506595678, 2017-09-28 03:47:58, 358.38, 444.65, 3183, 1.057, Yes, 
487201, 0.42820887, 62, 1506595740, 2017-09-28 03:49:00, 360.02, 436.52, 3125, 1.074, Yes, 
487202, 0.42828231, 48, 1506595788, 2017-09-28 03:49:48, 363.15, 436.18, 3122, 1.050, Yes, 
487203, 0.42835576, 887, 1506596675, 2017-09-28 04:04:35, 366.40, 423.66, 3033, 1.040, Yes, 
487204, 0.42842922, 987, 1506597662, 2017-09-28 04:21:02, 364.72, 413.87, 2963, 1.011, Yes, 
487205, 0.42850269, 510, 1506598172, 2017-09-28 04:29:32, 362.47, 411.71, 2947, 0.968, Yes, 
487206, 0.42857618, 197, 1506598369, 2017-09-28 04:32:49, 363.00, 429.90, 3077, 1.102, Yes, 
487207, 0.42864968, 563, 1506598932, 2017-09-28 04:42:12, 365.36, 423.03, 3028, 1.107, Yes, 
487208, 0.42872319, 1358, 1506600290, 2017-09-28 05:04:50, 365.57, 417.89, 2991, 1.043, Yes, 
487209, 0.42879671, 137, 1506600427, 2017-09-28 05:07:07, 361.19, 418.92, 2999, 1.004, Yes, 
487210, 0.42887025, 576, 1506601003, 2017-09-28 05:16:43, 363.89, 424.55, 3039, 1.052, Yes, 
487211, 0.42894380, 809, 1506601812, 2017-09-28 05:30:12, 364.03, 418.18, 2993, 1.052, Yes, 
487212, 0.42901736, 2125, 1506603937, 2017-09-28 06:05:37, 362.82, 405.10, 2900, 1.065, Yes, 
487213, 0.42909093, 184, 1506604121, 2017-09-28 06:08:41, 354.16, 410.78, 2941, 1.069, Yes, 
487214, 0.42916452, 782, 1506604903, 2017-09-28 06:21:43, 356.54, 416.71, 2983, 1.068, Yes, 
487215, 0.42923812, 317, 1506605220, 2017-09-28 06:27:00, 355.50, 412.84, 2955, 0.972, Yes, 
487216, 0.42931173, 48, 1506605268, 2017-09-28 06:27:48, 357.13, 417.81, 2991, 1.064, Yes, 
487217, 0.42938535, 241, 1506605509, 2017-09-28 06:31:49, 360.31, 415.94, 2977, 1.008, Yes, 
487218, 0.42945899, 512, 1506606021, 2017-09-28 06:40:21, 362.40, 422.88, 3027, 1.034, Yes, 
487219, 0.42953264, 623, 1506606644, 2017-09-28 06:50:44, 362.91, 427.69, 3062, 1.111, Yes, 
487220, 0.42960630, 312, 1506606956, 2017-09-28 06:55:56, 362.78, 421.17, 3015, 0.985, Yes, 
487221, 0.42967998, 435, 1506607391, 2017-09-28 07:03:11, 364.46, 434.10, 3107, 0.969, Yes, 
487222, 0.42975367, 980, 1506608371, 2017-09-28 07:19:31, 365.43, 434.64, 3111, 1.037, Yes, 
487223, 0.42982737, 329, 1506608700, 2017-09-28 07:25:00, 363.22, 438.84, 3141, 1.001, Yes, 
487224, 0.42990108, 2286, 1506610986, 2017-09-28 08:03:06, 364.80, 439.83, 3148, 1.107, Yes, 
487225, 0.42997481, 270, 1506611256, 2017-09-28 08:07:36, 355.21, 428.54, 3068, 1.005, Yes, 
487226, 0.43004854, 726, 1506611982, 2017-09-28 08:19:42, 357.10, 445.02, 3186, 1.095, Yes, 
487227, 0.43012230, 159, 1506612141, 2017-09-28 08:22:21, 356.38, 427.93, 3063, 1.066, Yes, 
487228, 0.43019606, 365, 1506612506, 2017-09-28 08:28:26, 358.91, 412.76, 2955, 0.955, Yes, 
487229, 0.43026984, 608, 1506613114, 2017-09-28 08:38:34, 360.27, 425.48, 3046, 1.098, Yes, 
487230, 0.43034362, 489, 1506613603, 2017-09-28 08:46:43, 360.23, 410.44, 2938, 0.963, Yes, 
487231, 0.43041743, 659, 1506614262, 2017-09-28 08:57:42, 360.87, 432.71, 3098, 1.028, Yes, 
487232, 0.43049124, 59, 1506614321, 2017-09-28 08:58:41, 360.53, 429.12, 3072, 0.969, Yes, 
487233, 0.43056507, 1954, 1506616275, 2017-09-28 09:31:15, 363.68, 448.63, 3211, 1.029, Yes, 
487234, 0.43063891, 1396, 1506617671, 2017-09-28 09:54:31, 355.96, 454.42, 3253, 0.994, Yes, 
487235, 0.43071276, 57, 1506617728, 2017-09-28 09:55:28, 351.48, 448.41, 3210, 1.014, Yes, 
487236, 0.43078662, 1959, 1506619687, 2017-09-28 10:28:07, 354.56, 461.43, 3303, 1.001, Yes, 
487237, 0.43086050, 245, 1506619932, 2017-09-28 10:32:12, 347.00, 455.65, 3262, 0.975, Yes, 
487238, 0.43093439, 760, 1506620692, 2017-09-28 10:44:52, 348.99, 463.89, 3321, 1.031, Yes, 
487239, 0.43100829, 318, 1506621010, 2017-09-28 10:50:10, 348.10, 454.25, 3252, 0.917, Yes, 
487240, 0.43108221, 491, 1506621501, 2017-09-28 10:58:21, 349.68, 471.70, 3377, 0.968, Yes, 
487241, 0.43115614, 1492, 1506622993, 2017-09-28 11:23:13, 350.29, 475.68, 3405, 1.013, Yes, 
487242, 0.43123008, 497, 1506623490, 2017-09-28 11:31:30, 345.36, 475.81, 3406, 0.911, Yes, 
487243, 0.43130403, 349, 1506623839, 2017-09-28 11:37:19, 345.93, 489.69, 3505, 1.025, Yes, 
487244, 0.43137800, 454, 1506624293, 2017-09-28 11:44:53, 347.33, 481.90, 3450, 0.933, Yes, 
487245, 0.43145198, 17, 1506624310, 2017-09-28 11:45:10, 348.14, 497.15, 3559, 1.043, Yes, 
487246, 0.43152597, 86, 1506624396, 2017-09-28 11:46:36, 351.42, 477.46, 3418, 0.991, Yes, 
487247, 0.43159997, 910, 1506625306, 2017-09-28 12:01:46, 354.34, 473.92, 3393, 1.059, Yes, 
487248, 0.43167399, 186, 1506625492, 2017-09-28 12:04:52, 352.59, 466.87, 3342, 0.998, Yes, 
487249, 0.43174802, 800, 1506626292, 2017-09-28 12:18:12, 354.95, 453.39, 3246, 0.995, Yes, 
487250, 0.43182206, 7, 1506626299, 2017-09-28 12:18:19, 353.81, 458.03, 3279, 1.014, Yes, 
487251, 0.43189612, 426, 1506626725, 2017-09-28 12:25:25, 357.21, 445.51, 3189, 1.020, Yes, 
487252, 0.43197019, 161, 1506626886, 2017-09-28 12:28:06, 358.21, 449.15, 3215, 0.977, Yes, 
487253, 0.43204427, 961, 1506627847, 2017-09-28 12:44:07, 360.75, 451.33, 3231, 1.030, Yes, 
487254, 0.43211836, 410, 1506628257, 2017-09-28 12:50:57, 358.68, 455.73, 3262, 0.963, Yes, 
487255, 0.43219247, 51, 1506628308, 2017-09-28 12:51:48, 359.77, 461.12, 3301, 0.997, Yes, 
487256, 0.43226658, 1257, 1506629565, 2017-09-28 13:12:45, 362.97, 460.85, 3299, 1.049, Yes, 
487257, 0.43234072, 374, 1506629939, 2017-09-28 13:18:59, 359.19, 455.41, 3260, 1.096, Yes, 
487258, 0.43241486, 604, 1506630543, 2017-09-28 13:29:03, 360.49, 443.65, 3176, 1.040, Yes, 
487259, 0.43248902, 397, 1506630940, 2017-09-28 13:35:40, 360.47, 433.77, 3105, 1.039, Yes, 
487260, 0.43256319, 771, 1506631711, 2017-09-28 13:48:31, 361.65, 432.39, 3095, 1.025, Yes, 
487261, 0.43263737, 52, 1506631763, 2017-09-28 13:49:23, 360.66, 422.88, 3027, 0.984, Yes, 
487262, 0.43271156, 2103, 1506633866, 2017-09-28 14:24:26, 363.86, 424.88, 3041, 1.019, Yes, 
487263, 0.43278577, 97, 1506633963, 2017-09-28 14:26:03, 355.30, 429.49, 3074, 1.064, Yes, 
487264, 0.43285999, 22, 1506633985, 2017-09-28 14:26:25, 358.19, 434.41, 3110, 1.080, Yes, 
487265, 0.43293422, 483, 1506634468, 2017-09-28 14:34:28, 361.54, 428.31, 3066, 1.087, Yes, 
487266, 0.43300847, 269, 1506634737, 2017-09-28 14:38:57, 362.21, 420.85, 3013, 1.010, Yes, 
487267, 0.43308273, 231, 1506634968, 2017-09-28 14:42:48, 364.15, 423.14, 3029, 1.110, Yes, 
487268, 0.43315700, 258, 1506635226, 2017-09-28 14:47:06, 366.32, 403.50, 2888, 1.026, Yes, 
487269, 0.43323128, 1500, 1506636726, 2017-09-28 15:12:06, 368.34, 402.48, 2881, 1.040, Yes, 
487270, 0.43330558, 216, 1506636942, 2017-09-28 15:15:42, 363.10, 406.18, 2908, 0.994, Yes, 
487271, 0.43337989, 160, 1506637102, 2017-09-28 15:18:22, 365.35, 419.41, 3002, 1.058, Yes, 
487272, 0.43345421, 571, 1506637673, 2017-09-28 15:27:53, 367.94, 423.93, 3035, 1.020, Yes, 
487273, 0.43352855, 1346, 1506639019, 2017-09-28 15:50:19, 368.12, 422.34, 3023, 1.069, Yes, 
487274, 0.43360290, 336, 1506639355, 2017-09-28 15:55:55, 363.77, 428.77, 3069, 1.072, Yes, 
487275, 0.43367726, 265, 1506639620, 2017-09-28 16:00:20, 365.32, 421.49, 3017, 1.087, Yes, 
487276, 0.43375163, 18, 1506639638, 2017-09-28 16:00:38, 367.29, 414.26, 2965, 1.004, Yes, 
487277, 0.43382602, 262, 1506639900, 2017-09-28 16:05:00, 370.75, 412.82, 2955, 1.016, Yes, 
487278, 0.43390041, 552, 1506640452, 2017-09-28 16:14:12, 372.77, 419.42, 3002, 1.024, Yes, 
487279, 0.43397483, 679, 1506641131, 2017-09-28 16:25:31, 373.05, 418.74, 2998, 1.027, Yes, 
487280, 0.43404925, 532, 1506641663, 2017-09-28 16:34:23, 372.58, 425.26, 3044, 1.003, Yes, 
487281, 0.43412369, 519, 1506642182, 2017-09-28 16:43:02, 372.99, 436.00, 3121, 1.024, Yes, 
487282, 0.43419814, 548, 1506642730, 2017-09-28 16:52:10, 373.48, 445.74, 3191, 1.031, Yes, 
487283, 0.43427260, 1217, 1506643947, 2017-09-28 17:12:27, 373.79, 441.41, 3160, 1.072, Yes, 
487284, 0.43434708, 610, 1506644557, 2017-09-28 17:22:37, 370.13, 432.68, 3097, 1.060, Yes, 
487285, 0.43442156, 132, 1506644689, 2017-09-28 17:24:49, 370.07, 427.23, 3058, 1.117, Yes, 
487286, 0.43449606, 828, 1506645517, 2017-09-28 17:38:37, 372.87, 413.30, 2959, 1.095, Yes, 
487287, 0.43457058, 141, 1506645658, 2017-09-28 17:40:58, 371.51, 399.13, 2857, 0.997, Yes, 
487288, 0.43464510, 1347, 1506647005, 2017-09-28 18:03:25, 374.26, 403.27, 2887, 0.990, Yes, 
487289, 0.43471964, 727, 1506647732, 2017-09-28 18:15:32, 369.84, 409.77, 2933, 1.011, Yes, 
487290, 0.43479420, 385, 1506648117, 2017-09-28 18:21:57, 369.09, 419.20, 3001, 1.093, Yes, 
487291, 0.43486876, 1482, 1506649599, 2017-09-28 18:46:39, 370.36, 413.98, 2963, 1.071, Yes, 
487292, 0.43494334, 875, 1506650474, 2017-09-28 19:01:14, 365.20, 421.06, 3014, 0.956, Yes, 
487293, 0.43501793, 162, 1506650636, 2017-09-28 19:03:56, 363.60, 442.53, 3168, 0.996, Yes, 
487294, 0.43509253, 266, 1506650902, 2017-09-28 19:08:22, 366.17, 442.74, 3169, 0.964, Yes, 
487295, 0.43516715, 63, 1506650965, 2017-09-28 19:09:25, 368.15, 446.65, 3197, 0.979, Yes, 
487296, 0.43524178, 223, 1506651188, 2017-09-28 19:13:08, 371.34, 451.67, 3233, 1.093, Yes, 
487297, 0.43531642, 101, 1506651289, 2017-09-28 19:14:49, 373.60, 451.73, 3234, 1.128, Yes, 
487298, 0.43539107, 66, 1506651355, 2017-09-28 19:15:55, 376.61, 442.95, 3171, 1.117, Yes, 
487299, 0.43546574, 333, 1506651688, 2017-09-28 19:21:28, 379.87, 418.05, 2993, 1.064, Yes, 
487300, 0.43554042, 418, 1506652106, 2017-09-28 19:28:26, 381.50, 407.46, 2917, 1.159, Yes, 
487301, 0.43561511, 196, 1506652302, 2017-09-28 19:31:42, 382.62, 377.33, 2701, 1.081, Yes, 
487302, 0.43568982, 407, 1506652709, 2017-09-28 19:38:29, 385.11, 82.05, 587, 1.060, No, Greedy miners left
487303, 0.43576454, 518, 1506653227, 2017-09-28 19:47:07, 386.31, 87.13, 624, 1.108, No, 
487304, 0.43583927, 44, 1506653271, 2017-09-28 19:47:51, 386.82, 90.20, 646, 1.080, No, 
487305, 0.43591401, 843, 1506654114, 2017-09-28 20:01:54, 390.29, 95.88, 686, 1.147, No, 
487306, 0.43598877, 7604, 1506661718, 2017-09-28 22:08:38, 388.78, 83.12, 595, 1.143, No, 
487307, 0.43606354, 786, 1506662504, 2017-09-28 22:21:44, 349.55, 85.47, 612, 1.027, No, 
487308, 0.43613832, 658, 1506663162, 2017-09-28 22:32:42, 348.51, 93.99, 673, 1.018, No, 
487309, 0.43621312, 747, 1506663909, 2017-09-28 22:45:09, 348.19, 100.54, 720, 1.046, No, 
487310, 0.43628792, 1243, 1506665152, 2017-09-28 23:05:52, 347.37, 110.12, 788, 1.002, No, 
487311, 0.43636275, 892, 1506666044, 2017-09-28 23:20:44, 343.83, 122.20, 875, 0.941, No, 
487312, 0.43643758, 3278, 1506669322, 2017-09-29 00:15:22, 342.23, 154.14, 1103, 0.923, No, 
487313, 0.43651243, 2901, 1506672223, 2017-09-29 01:03:43, 328.14, 188.39, 1349, 0.895, No, 
487314, 0.43658729, 2495, 1506674718, 2017-09-29 01:45:18, 316.47, 208.87, 1495, 0.862, No, 
487315, 0.43666216, 263, 1506674981, 2017-09-29 01:49:41, 307.15, 233.04, 1668, 0.896, No, 
487316, 0.43673704, 222, 1506675203, 2017-09-29 01:53:23, 308.82, 256.40, 1835, 0.828, No, 
487317, 0.43681194, 378, 1506675581, 2017-09-29 01:59:41, 310.70, 562.77, 4029, 0.889, Yes, Greedy miners joined
487318, 0.43688685, 183, 1506675764, 2017-09-29 02:02:44, 311.81, 570.86, 4086, 0.903, Yes, 
487319, 0.43696178, 155, 1506675919, 2017-09-29 02:05:19, 313.91, 573.84, 4108, 0.947, Yes, 
487320, 0.43703671, 307, 1506676226, 2017-09-29 02:10:26, 316.16, 565.67, 4049, 0.854, Yes, 
487321, 0.43711166, 512, 1506676738, 2017-09-29 02:18:58, 317.65, 566.86, 4058, 0.885, Yes, 
487322, 0.43718662, 231, 1506676969, 2017-09-29 02:22:49, 318.10, 568.57, 4070, 0.902, Yes, 
487323, 0.43726160, 78, 1506677047, 2017-09-29 02:24:07, 320.00, 557.09, 3988, 0.927, Yes, 
487324, 0.43733659, 171, 1506677218, 2017-09-29 02:26:58, 322.70, 551.10, 3945, 0.975, Yes, 
487325, 0.43741159, 1062, 1506678280, 2017-09-29 02:44:40, 324.93, 540.04, 3866, 0.867, Yes, 
487326, 0.43748660, 1040, 1506679320, 2017-09-29 03:02:00, 322.54, 552.56, 3955, 0.974, Yes, 
487327, 0.43756163, 1489, 1506680809, 2017-09-29 03:26:49, 320.29, 533.97, 3822, 0.847, Yes, 
487328, 0.43763667, 95, 1506680904, 2017-09-29 03:28:24, 315.79, 539.84, 3864, 0.872, Yes, 
487329, 0.43771172, 159, 1506681063, 2017-09-29 03:31:03, 318.36, 544.58, 3898, 0.944, Yes, 
487330, 0.43778679, 105, 1506681168, 2017-09-29 03:32:48, 320.63, 542.02, 3880, 0.940, Yes, 
487331, 0.43786186, 24, 1506681192, 2017-09-29 03:33:12, 323.20, 547.46, 3919, 0.880, Yes, 
487332, 0.43793695, 89, 1506681281, 2017-09-29 03:34:41, 326.21, 545.38, 3904, 0.891, Yes, 
487333, 0.43801206, 700, 1506681981, 2017-09-29 03:46:21, 328.90, 558.36, 3997, 0.957, Yes, 
487334, 0.43808717, 513, 1506682494, 2017-09-29 03:54:54, 328.38, 541.24, 3874, 0.902, Yes, 
487335, 0.43816230, 108, 1506682602, 2017-09-29 03:56:42, 328.83, 536.54, 3841, 0.910, Yes, 
487336, 0.43823745, 523, 1506683125, 2017-09-29 04:05:25, 331.45, 541.86, 3879, 0.883, Yes, 
487337, 0.43831260, 224, 1506683349, 2017-09-29 04:09:09, 331.86, 550.68, 3942, 0.912, Yes, 
487338, 0.43838777, 58, 1506683407, 2017-09-29 04:10:07, 333.87, 545.78, 3907, 0.892, Yes, 
487339, 0.43846295, 513, 1506683920, 2017-09-29 04:18:40, 336.80, 545.62, 3906, 1.015, Yes, 
487340, 0.43853815, 165, 1506684085, 2017-09-29 04:21:25, 337.27, 536.61, 3841, 0.911, Yes, 
487341, 0.43861335, 714, 1506684799, 2017-09-29 04:33:19, 339.64, 535.30, 3832, 1.008, Yes, 
487342, 0.43868857, 414, 1506685213, 2017-09-29 04:40:13, 339.02, 520.08, 3723, 0.880, Yes, 
487343, 0.43876380, 671, 1506685884, 2017-09-29 04:51:24, 340.03, 520.48, 3726, 1.020, Yes, 
487344, 0.43883905, 1086, 1506686970, 2017-09-29 05:09:30, 339.65, 503.66, 3605, 0.939, Yes, 
487345, 0.43891431, 347, 1506687317, 2017-09-29 05:15:17, 337.02, 496.35, 3553, 0.931, Yes, 
487346, 0.43898958, 741, 1506688058, 2017-09-29 05:27:38, 338.40, 509.35, 3646, 0.929, Yes, 
487347, 0.43906486, 376, 1506688434, 2017-09-29 05:33:54, 337.63, 506.48, 3626, 0.994, Yes, 
487348, 0.43914016, 618, 1506689052, 2017-09-29 05:44:12, 338.85, 508.52, 3640, 0.975, Yes, 
487349, 0.43921547, 352, 1506689404, 2017-09-29 05:50:04, 338.75, 493.89, 3535, 1.019, Yes, 
487350, 0.43929080, 104, 1506689508, 2017-09-29 05:51:48, 340.11, 494.00, 3536, 0.933, Yes, 
487351, 0.43936613, 437, 1506689945, 2017-09-29 05:59:05, 342.83, 494.94, 3543, 1.019, Yes, 
487352, 0.43944148, 467, 1506690412, 2017-09-29 06:06:52, 343.73, 481.39, 3446, 0.972, Yes, 
487353, 0.43951684, 167, 1506690579, 2017-09-29 06:09:39, 344.47, 474.68, 3398, 0.955, Yes, 
487354, 0.43959222, 70, 1506690649, 2017-09-29 06:10:49, 346.87, 480.76, 3441, 0.956, Yes, 
487355, 0.43966760, 454, 1506691103, 2017-09-29 06:18:23, 349.85, 483.69, 3462, 0.922, Yes, 
487356, 0.43974300, 440, 1506691543, 2017-09-29 06:25:43, 350.67, 498.83, 3571, 0.965, Yes, 
487357, 0.43981842, 18, 1506691561, 2017-09-29 06:26:01, 351.57, 493.77, 3535, 0.990, Yes, 
487358, 0.43989384, 163, 1506691724, 2017-09-29 06:28:44, 354.88, 498.25, 3567, 1.020, Yes, 
487359, 0.43996928, 0, 1506691724, 2017-09-29 06:28:44, 357.38, 490.76, 3513, 1.046, Yes, 
487360, 0.44004474, 1, 1506691725, 2017-09-29 06:28:45, 360.85, 476.75, 3413, 1.075, Yes, 
487361, 0.44012020, 7, 1506691732, 2017-09-29 06:28:52, 364.35, 458.23, 3280, 1.013, Yes, 
487362, 0.44019568, 147, 1506691879, 2017-09-29 06:31:19, 367.85, 444.06, 3179, 0.972, Yes, 
487363, 0.44027117, 232, 1506692111, 2017-09-29 06:35:11, 370.54, 443.06, 3172, 1.085, Yes, 
487364, 0.44034668, 214, 1506692325, 2017-09-29 06:38:45, 372.74, 428.31, 3066, 0.977, Yes, 
487365, 0.44042219, 263, 1506692588, 2017-09-29 06:43:08, 375.06, 435.08, 3114, 1.055, Yes, 
487366, 0.44049772, 1377, 1506693965, 2017-09-29 07:06:05, 377.10, 433.55, 3104, 1.004, Yes, 
487367, 0.44057327, 79, 1506694044, 2017-09-29 07:07:24, 372.46, 444.61, 3183, 1.102, Yes, 
487368, 0.44064882, 779, 1506694823, 2017-09-29 07:20:23, 375.60, 430.84, 3084, 1.046, Yes, 
487369, 0.44072439, 409, 1506695232, 2017-09-29 07:27:12, 374.52, 419.37, 3002, 0.995, Yes, 
487370, 0.44079997, 611, 1506695843, 2017-09-29 07:37:23, 375.67, 433.35, 3102, 1.102, Yes, 
487371, 0.44087557, 165, 1506696008, 2017-09-29 07:40:08, 375.61, 413.84, 2962, 1.120, Yes, 
487372, 0.44095117, 998, 1506697006, 2017-09-29 07:56:46, 378.25, 403.83, 2891, 1.017, Yes, 
487373, 0.44102680, 225, 1506697231, 2017-09-29 08:00:31, 375.85, 401.75, 2876, 0.994, Yes, 
487374, 0.44110243, 295, 1506697526, 2017-09-29 08:05:26, 378.12, 418.40, 2995, 1.072, Yes, 
487375, 0.44117808, 33, 1506697559, 2017-09-29 08:05:59, 379.98, 414.37, 2966, 1.016, Yes, 
487376, 0.44125374, 735, 1506698294, 2017-09-29 08:18:14, 383.47, 411.15, 2943, 1.075, Yes, 
487377, 0.44132941, 86, 1506698380, 2017-09-29 08:19:40, 382.64, 415.48, 2974, 1.065, Yes, 
487378, 0.44140509, 71, 1506698451, 2017-09-29 08:20:51, 385.82, 423.98, 3035, 1.100, Yes, 
487379, 0.44148079, 263, 1506698714, 2017-09-29 08:25:14, 389.12, 411.14, 2943, 1.118, Yes, 
487380, 0.44155650, 1833, 1506700547, 2017-09-29 08:55:47, 391.24, 391.93, 2806, 1.109, Yes, 
487381, 0.44163223, 716, 1506701263, 2017-09-29 09:07:43, 383.65, 386.13, 2764, 1.088, Yes, 
487382, 0.44170797, 367, 1506701630, 2017-09-29 09:13:50, 382.94, 374.82, 2683, 1.005, Yes, 
487383, 0.44178372, 781, 1506702411, 2017-09-29 09:26:51, 384.38, 385.59, 2760, 1.070, Yes, 
487384, 0.44185948, 347, 1506702758, 2017-09-29 09:32:38, 383.27, 384.84, 2755, 1.071, Yes, 
487385, 0.44193526, 331, 1506703089, 2017-09-29 09:38:09, 384.83, 389.27, 2787, 1.096, Yes, 
487386, 0.44201105, 2347, 1506705436, 2017-09-29 10:17:16, 386.50, 392.68, 2811, 1.035, Yes, 
487387, 0.44208685, 340, 1506705776, 2017-09-29 10:22:56, 375.97, 404.19, 2893, 1.010, Yes, 
487388, 0.44216266, 660, 1506706436, 2017-09-29 10:33:56, 377.55, 416.29, 2980, 0.996, Yes, 
487389, 0.44223849, 959, 1506707395, 2017-09-29 10:49:55, 377.19, 417.77, 2991, 1.054, Yes, 
487390, 0.44231433, 214, 1506707609, 2017-09-29 10:53:29, 375.03, 420.22, 3008, 1.013, Yes, 
487391, 0.44239019, 339, 1506707948, 2017-09-29 10:59:08, 377.36, 429.26, 3073, 1.103, Yes, 
487392, 0.44246606, 636, 1506708584, 2017-09-29 11:09:44, 378.95, 428.20, 3065, 1.054, Yes, 
487393, 0.44254194, 285, 1506708869, 2017-09-29 11:14:29, 378.73, 425.29, 3044, 1.115, Yes, 
487394, 0.44261783, 499, 1506709368, 2017-09-29 11:22:48, 380.66, 409.08, 2928, 1.058, Yes, 
487395, 0.44269374, 212, 1506709580, 2017-09-29 11:26:20, 381.27, 399.46, 2860, 1.026, Yes, 
487396, 0.44276966, 166, 1506709746, 2017-09-29 11:29:06, 383.66, 403.88, 2891, 1.090, Yes, 
487397, 0.44284559, 211, 1506709957, 2017-09-29 11:32:37, 386.35, 391.99, 2806, 1.029, Yes, 
487398, 0.44292153, 292, 1506710249, 2017-09-29 11:37:29, 388.77, 403.45, 2888, 1.002, Yes, 
487399, 0.44299749, 935, 1506711184, 2017-09-29 11:53:04, 390.70, 411.41, 2945, 1.152, Yes, 
487400, 0.44307346, 712, 1506711896, 2017-09-29 12:04:56, 388.62, 405.69, 2904, 1.054, Yes, 
487401, 0.44314945, 616, 1506712512, 2017-09-29 12:15:12, 387.92, 406.28, 2908, 1.126, Yes, 
487402, 0.44322545, 133, 1506712645, 2017-09-29 12:17:25, 387.82, 390.76, 2797, 1.046, Yes, 
487403, 0.44330146, 683, 1506713328, 2017-09-29 12:28:48, 390.75, 397.48, 2845, 1.157, Yes, 
487404, 0.44337748, 1079, 1506714407, 2017-09-29 12:46:47, 390.23, 377.61, 2703, 1.031, Yes, 
487405, 0.44345352, 105, 1506714512, 2017-09-29 12:48:32, 387.26, 373.11, 2671, 1.038, Yes, 
487406, 0.44352957, 496, 1506715008, 2017-09-29 12:56:48, 390.36, 390.80, 2797, 1.103, Yes, 
487407, 0.44360563, 1231, 1506716239, 2017-09-29 13:17:19, 391.01, 383.16, 2743, 1.153, Yes, 
487408, 0.44368171, 159, 1506716398, 2017-09-29 13:19:58, 387.10, 378.90, 2712, 1.061, Yes, 
487409, 0.44375780, 204, 1506716602, 2017-09-29 13:23:22, 389.85, 376.59, 2696, 1.148, Yes, 
487410, 0.44383390, 1397, 1506717999, 2017-09-29 13:46:39, 392.34, 378.03, 2706, 1.098, Yes, 
487411, 0.44391001, 1681, 1506719680, 2017-09-29 14:14:40, 387.40, 88.22, 632, 1.095, No, Greedy miners left
