Height, FX, Block Time, Unix, Timestamp, Difficulty (bn), Implied Difficulty (bn), Hashrate (PH/s), Rev Ratio, Greedy?, Comments
486071, 0.28529501, 95, 1505982623, 2017-09-21 01:30:23, 195.67, 595.20, 4261, 0.847, Yes, 
486072, 0.28534393, 91, 1505982714, 2017-09-21 01:31:54, 223.06, 600.69, 4300, 0.942, Yes, 
486073, 0.28539287, 227, 1505982941, 2017-09-21 01:35:41, 204.67, 600.69, 4300, 0.923, Yes, 
486074, 0.28544181, 28, 1505982969, 2017-09-21 01:36:09, 211.31, 600.69, 4300, 0.957, Yes, 
486075, 0.28549076, 55, 1505983024, 2017-09-21 01:37:04, 190.10, 564.30, 4039, 0.771, Yes, 
486076, 0.28553972, 56, 1505983080, 2017-09-21 01:38:00, 195.19, 576.70, 4128, 0.871, Yes, 
486077, 0.28558869, 91, 1505983171, 2017-09-21 01:39:31, 184.46, 567.95, 4066, 0.850, Yes, 
486078, 0.28563767, 435, 1505983606, 2017-09-21 01:46:46, 222.15, 567.50, 4062, 0.913, Yes, 
486079, 0.28568665, 20, 1505983626, 2017-09-21 01:47:06, 237.42, 571.99, 4095, 0.965, Yes, 
486080, 0.28573565, 69, 1505983695, 2017-09-21 01:48:15, 205.49, 565.52, 4048, 0.923, Yes, 
486081, 0.28578465, 528, 1505984223, 2017-09-21 01:57:03, 222.25, 570.77, 4086, 0.885, Yes, 
486082, 0.28583366, 52, 1505984275, 2017-09-21 01:57:55, 222.63, 553.03, 3959, 0.969, Yes, 
486083, 0.28588268, 592, 1505984867, 2017-09-21 02:07:47, 221.62, 537.81, 3850, 0.960, Yes, 
486084, 0.28593171, 48, 1505984915, 2017-09-21 02:08:35, 221.46, 520.71, 3727, 0.914, Yes, 
486085, 0.28598074, 200, 1505985115, 2017-09-21 02:11:55, 219.10, 520.56, 3726, 0.972, Yes, 
486086, 0.28602978, 372, 1505985487, 2017-09-21 02:18:07, 208.59, 519.39, 3718, 0.954, Yes, 
486087, 0.28607884, 291, 1505985778, 2017-09-21 02:22:58, 221.39, 514.58, 3684, 0.995, Yes, 
486088, 0.28612790, 208, 1505985986, 2017-09-21 02:26:26, 208.41, 497.50, 3561, 0.946, Yes, 
486089, 0.28617697, 560, 1505986546, 2017-09-21 02:35:46, 207.41, 501.15, 3587, 0.899, Yes, 
486090, 0.28622605, 341, 1505986887, 2017-09-21 02:41:27, 207.77, 510.72, 3656, 0.898, Yes, 
486091, 0.28627513, 176, 1505987063, 2017-09-21 02:44:23, 243.32, 513.15, 3673, 1.084, Yes, 
486092, 0.28632423, 488, 1505987551, 2017-09-21 02:52:31, 241.98, 495.71, 3548, 1.071, Yes, 
486093, 0.28637333, 311, 1505987862, 2017-09-21 02:57:42, 224.01, 477.57, 3419, 0.889, Yes, 
486094, 0.28642244, 447, 1505988309, 2017-09-21 03:05:09, 235.87, 494.00, 3536, 0.941, Yes, 
486095, 0.28647156, 208, 1505988517, 2017-09-21 03:08:37, 233.72, 494.77, 3542, 1.016, Yes, 
486096, 0.28652069, 9, 1505988526, 2017-09-21 03:08:46, 232.28, 476.59, 3412, 1.001, Yes, 
486097, 0.28656983, 116, 1505988642, 2017-09-21 03:10:42, 222.53, 460.70, 3298, 0.948, Yes, 
486098, 0.28661897, 209, 1505988851, 2017-09-21 03:14:11, 205.03, 481.92, 3450, 0.832, Yes, 
486099, 0.28666812, 17, 1505988868, 2017-09-21 03:14:28, 213.79, 519.04, 3716, 0.951, Yes, 
486100, 0.28671729, 384, 1505989252, 2017-09-21 03:20:52, 226.37, 509.44, 3647, 1.009, Yes, 
486101, 0.28676646, 413, 1505989665, 2017-09-21 03:27:45, 226.61, 498.95, 3572, 0.963, Yes, 
486102, 0.28681564, 96, 1505989761, 2017-09-21 03:29:21, 198.71, 507.10, 3630, 0.854, Yes, 
486103, 0.28686482, 268, 1505990029, 2017-09-21 03:33:49, 197.56, 529.96, 3794, 0.888, Yes, 
486104, 0.28691402, 120, 1505990149, 2017-09-21 03:35:49, 212.71, 539.19, 3860, 0.960, Yes, 
486105, 0.28696322, 64, 1505990213, 2017-09-21 03:36:53, 230.41, 519.19, 3717, 0.950, Yes, 
486106, 0.28701244, 197, 1505990410, 2017-09-21 03:40:10, 230.03, 519.42, 3718, 1.049, Yes, 
486107, 0.28706166, 559, 1505990969, 2017-09-21 03:49:29, 264.54, 513.13, 3673, 1.154, Yes, 
486108, 0.28711089, 495, 1505991464, 2017-09-21 03:57:44, 248.52, 483.43, 3461, 1.101, Yes, 
486109, 0.28716012, 1127, 1505992591, 2017-09-21 04:16:31, 241.21, 445.06, 3186, 1.058, Yes, 
486110, 0.28720937, 77, 1505992668, 2017-09-21 04:17:48, 222.01, 418.73, 2997, 0.886, Yes, 
486111, 0.28725863, 285, 1505992953, 2017-09-21 04:22:33, 259.78, 430.27, 3080, 1.082, Yes, 
486112, 0.28730789, 147, 1505993100, 2017-09-21 04:25:00, 243.53, 409.71, 2933, 1.079, Yes, 
486113, 0.28735716, 629, 1505993729, 2017-09-21 04:35:29, 267.71, 405.12, 2900, 1.193, Yes, 
486114, 0.28740644, 217, 1505993946, 2017-09-21 04:39:06, 219.85, 399.18, 2857, 0.974, Yes, 
486115, 0.28745573, 424, 1505994370, 2017-09-21 04:46:10, 260.53, 418.84, 2998, 1.146, Yes, 
486116, 0.28750503, 46, 1505994416, 2017-09-21 04:46:56, 201.58, 405.22, 2901, 0.906, Yes, 
486117, 0.28755433, 373, 1505994789, 2017-09-21 04:53:09, 228.75, 402.14, 2879, 0.981, Yes, 
486118, 0.28760365, 475, 1505995264, 2017-09-21 05:01:04, 227.76, 417.81, 2991, 1.016, Yes, 
486119, 0.28765297, 287, 1505995551, 2017-09-21 05:05:51, 226.70, 427.52, 3060, 0.996, Yes, 
486120, 0.28770230, 108, 1505995659, 2017-09-21 05:07:39, 217.69, 458.09, 3279, 0.909, Yes, 
486121, 0.28775164, 74, 1505995733, 2017-09-21 05:08:53, 262.33, 468.27, 3352, 1.177, Yes, 
486122, 0.28780099, 794, 1505996527, 2017-09-21 05:22:07, 224.07, 463.40, 3317, 0.990, Yes, 
486123, 0.28785034, 279, 1505996806, 2017-09-21 05:26:46, 254.67, 450.32, 3224, 1.119, Yes, 
486124, 0.28789971, 495, 1505997301, 2017-09-21 05:35:01, 225.54, 428.96, 3071, 0.926, Yes, 
486125, 0.28794908, 230, 1505997531, 2017-09-21 05:38:51, 223.14, 442.92, 3171, 0.889, Yes, 
486126, 0.28799846, 252, 1505997783, 2017-09-21 05:43:03, 260.21, 459.43, 3289, 1.130, Yes, 
486127, 0.28804785, 112, 1505997895, 2017-09-21 05:44:55, 230.54, 425.04, 3043, 1.027, Yes, 
486128, 0.28809725, 208, 1505998103, 2017-09-21 05:48:23, 229.90, 448.37, 3210, 0.970, Yes, 
486129, 0.28814666, 115, 1505998218, 2017-09-21 05:50:18, 231.01, 451.47, 3232, 0.964, Yes, 
486130, 0.28819607, 191, 1505998409, 2017-09-21 05:53:29, 254.97, 475.43, 3403, 1.129, Yes, 
486131, 0.28824550, 92, 1505998501, 2017-09-21 05:55:01, 240.48, 443.92, 3178, 1.016, Yes, 
486132, 0.28829493, 34, 1505998535, 2017-09-21 05:55:35, 217.58, 424.22, 3037, 0.861, Yes, 
486133, 0.28834437, 280, 1505998815, 2017-09-21 06:00:15, 229.99, 465.94, 3335, 0.992, Yes, 
486134, 0.28839382, 734, 1505999549, 2017-09-21 06:12:29, 284.28, 471.34, 3374, 1.188, Yes, 
486135, 0.28844328, 561, 1506000110, 2017-09-21 06:21:50, 269.89, 437.46, 3131, 1.075, Yes, 
486136, 0.28849275, 393, 1506000503, 2017-09-21 06:28:23, 280.24, 420.22, 3008, 1.164, Yes, 
486137, 0.28854222, 98, 1506000601, 2017-09-21 06:30:01, 225.35, 414.78, 2969, 0.909, Yes, 
486138, 0.28859170, 501, 1506001102, 2017-09-21 06:38:22, 236.74, 431.39, 3088, 0.986, Yes, 
486139, 0.28864120, 108, 1506001210, 2017-09-21 06:40:10, 278.81, 412.01, 2949, 1.181, Yes, 
486140, 0.28869070, 1012, 1506002222, 2017-09-21 06:57:02, 252.71, 382.67, 2739, 1.009, Yes, 
486141, 0.28874021, 898, 1506003120, 2017-09-21 07:12:00, 279.21, 410.51, 2939, 1.251, Yes, 
486142, 0.28878972, 68, 1506003188, 2017-09-21 07:13:08, 455.32, 383.18, 2743, 1.992, Yes, 
486143, 0.28883925, 4281, 1506007469, 2017-09-21 08:24:29, 257.50, 41.91, 300, 1.060, No, Greedy miners left
486144, 0.28888878, 8642, 1506016111, 2017-09-21 10:48:31, 264.17, 41.91, 300, 1.181, No, 
486145, 0.28893833, 1247, 1506017358, 2017-09-21 11:09:18, 265.49, 41.91, 300, 1.062, No, 
486146, 0.28898788, 1532, 1506018890, 2017-09-21 11:34:50, 239.21, 41.91, 300, 1.022, No, 
486147, 0.28903744, 278, 1506019168, 2017-09-21 11:39:28, 214.22, 41.91, 300, 0.939, No, 
486148, 0.28908701, 785, 1506019953, 2017-09-21 11:52:33, 286.83, 41.91, 300, 1.277, No, 
486149, 0.28913658, 2588, 1506022541, 2017-09-21 12:35:41, 299.50, 97.60, 699, 1.278, No, 
486150, 0.28918617, 3178, 1506025719, 2017-09-21 13:28:39, 221.05, 63.76, 456, 0.998, No, 
486151, 0.28923576, 1354, 1506027073, 2017-09-21 13:51:13, 210.87, 92.19, 660, 0.953, No, 
486152, 0.28928536, 1337, 1506028410, 2017-09-21 14:13:30, 259.44, 109.09, 781, 1.067, No, 
486153, 0.28933497, 443, 1506028853, 2017-09-21 14:20:53, 194.29, 102.08, 731, 0.815, No, 
486154, 0.28938459, 101, 1506028954, 2017-09-21 14:22:34, 194.23, 121.30, 868, 0.866, No, 
486155, 0.28943422, 533, 1506029487, 2017-09-21 14:31:27, 190.73, 185.01, 1324, 0.780, No, 
486156, 0.28948386, 482, 1506029969, 2017-09-21 14:39:29, 215.38, 262.31, 1878, 0.878, No, 
486157, 0.28953350, 654, 1506030623, 2017-09-21 14:50:23, 241.25, 560.36, 4011, 1.083, Yes, Greedy miners joined
486158, 0.28958316, 149, 1506030772, 2017-09-21 14:52:52, 213.82, 540.24, 3867, 0.862, Yes, 
486159, 0.28963282, 15, 1506030787, 2017-09-21 14:53:07, 197.86, 572.05, 4095, 0.819, Yes, 
486160, 0.33313486, 265, 1506031052, 2017-09-21 14:57:32, 257.82, 571.46, 4091, 0.972, Yes, FX jumped by factor 1.15
486161, 0.33319199, 38, 1506031090, 2017-09-21 14:58:10, 200.41, 555.00, 3973, 0.698, Yes, 
486162, 0.33324913, 270, 1506031360, 2017-09-21 15:02:40, 245.63, 567.73, 4064, 0.950, Yes, 
486163, 0.33330628, 132, 1506031492, 2017-09-21 15:04:52, 231.35, 556.57, 3984, 0.805, Yes, 
486164, 0.33336344, 181, 1506031673, 2017-09-21 15:07:53, 254.38, 599.73, 4293, 0.887, Yes, 
486165, 0.33342061, 7, 1506031680, 2017-09-21 15:08:00, 206.83, 595.83, 4265, 0.737, Yes, 
486166, 0.33347779, 98, 1506031778, 2017-09-21 15:09:38, 234.89, 600.69, 4300, 0.914, Yes, 
486167, 0.33353498, 207, 1506031985, 2017-09-21 15:13:05, 248.46, 600.69, 4300, 0.863, Yes, 
486168, 0.33359218, 56, 1506032041, 2017-09-21 15:14:01, 244.86, 592.07, 4238, 0.861, Yes, 
486169, 0.33364939, 418, 1506032459, 2017-09-21 15:20:59, 211.64, 600.69, 4300, 0.747, Yes, 
486170, 0.33370661, 17, 1506032476, 2017-09-21 15:21:16, 215.72, 600.69, 4300, 0.845, Yes, 
486171, 0.33376384, 74, 1506032550, 2017-09-21 15:22:30, 204.53, 600.69, 4300, 0.746, Yes, 
486172, 0.33382108, 186, 1506032736, 2017-09-21 15:25:36, 276.76, 600.69, 4300, 1.034, Yes, 
486173, 0.33387833, 79, 1506032815, 2017-09-21 15:26:55, 239.40, 600.69, 4300, 0.839, Yes, 
486174, 0.33393559, 263, 1506033078, 2017-09-21 15:31:18, 215.67, 600.69, 4300, 0.762, Yes, 
486175, 0.33399285, 442, 1506033520, 2017-09-21 15:38:40, 286.60, 600.69, 4300, 1.084, Yes, 
486176, 0.33405013, 258, 1506033778, 2017-09-21 15:42:58, 241.87, 568.24, 4068, 0.916, Yes, 
486177, 0.33410742, 630, 1506034408, 2017-09-21 15:53:28, 258.53, 557.17, 3988, 0.991, Yes, 
486178, 0.33416472, 15, 1506034423, 2017-09-21 15:53:43, 286.54, 519.10, 3716, 1.077, Yes, 
486179, 0.33422202, 12, 1506034435, 2017-09-21 15:53:55, 289.40, 512.47, 3668, 1.093, Yes, 
486180, 0.33427934, 429, 1506034864, 2017-09-21 16:01:04, 266.78, 473.06, 3386, 0.939, Yes, 
486181, 0.33433667, 631, 1506035495, 2017-09-21 16:11:35, 242.51, 445.57, 3190, 0.865, Yes, 
486182, 0.33439401, 40, 1506035535, 2017-09-21 16:12:15, 291.70, 479.59, 3433, 1.009, Yes, 
486183, 0.33445135, 442, 1506035977, 2017-09-21 16:19:37, 212.33, 465.23, 3330, 0.820, Yes, 
486184, 0.33450871, 104, 1506036081, 2017-09-21 16:21:21, 300.85, 491.85, 3521, 1.042, Yes, 
486185, 0.33456608, 196, 1506036277, 2017-09-21 16:24:37, 252.27, 497.21, 3559, 0.910, Yes, 
486186, 0.33462345, 220, 1506036497, 2017-09-21 16:28:17, 283.25, 525.52, 3762, 1.044, Yes, 
486187, 0.33468084, 457, 1506036954, 2017-09-21 16:35:54, 253.26, 509.20, 3645, 0.878, Yes, 
486188, 0.33473823, 91, 1506037045, 2017-09-21 16:37:25, 234.59, 507.11, 3630, 0.922, Yes, 
486189, 0.33479564, 21, 1506037066, 2017-09-21 16:37:46, 283.49, 520.61, 3727, 1.102, Yes, 
486190, 0.33485306, 73, 1506037139, 2017-09-21 16:38:59, 253.33, 476.88, 3414, 0.984, Yes, 
486191, 0.33491048, 393, 1506037532, 2017-09-21 16:45:32, 272.45, 485.87, 3478, 0.953, Yes, 
486192, 0.33496792, 165, 1506037697, 2017-09-21 16:48:17, 242.31, 479.25, 3431, 0.837, Yes, 
486193, 0.33502536, 566, 1506038263, 2017-09-21 16:57:43, 262.81, 511.41, 3661, 0.990, Yes, 
486194, 0.33508282, 16, 1506038279, 2017-09-21 16:57:59, 294.53, 494.00, 3536, 1.070, Yes, 
486195, 0.33514028, 1060, 1506039339, 2017-09-21 17:15:39, 294.07, 470.90, 3371, 1.044, Yes, 
486196, 0.33519776, 895, 1506040234, 2017-09-21 17:30:34, 277.53, 479.78, 3434, 0.959, Yes, 
486197, 0.33525524, 136, 1506040370, 2017-09-21 17:32:50, 317.88, 483.63, 3462, 1.125, Yes, 
486198, 0.33531273, 94, 1506040464, 2017-09-21 17:34:24, 265.33, 456.92, 3271, 1.039, Yes, 
486199, 0.33537024, 827, 1506041291, 2017-09-21 17:48:11, 255.41, 425.50, 3046, 0.940, Yes, 
486200, 0.33542775, 190, 1506041481, 2017-09-21 17:51:21, 314.08, 433.31, 3102, 1.081, Yes, 
486201, 0.33548528, 285, 1506041766, 2017-09-21 17:56:06, 296.44, 431.68, 3090, 1.043, Yes, 
486202, 0.33554281, 998, 1506042764, 2017-09-21 18:12:44, 288.50, 431.86, 3091, 1.063, Yes, 
486203, 0.33560035, 179, 1506042943, 2017-09-21 18:15:43, 286.33, 415.75, 2976, 1.092, Yes, 
486204, 0.33565791, 721, 1506043664, 2017-09-21 18:27:44, 248.05, 420.82, 3012, 0.906, Yes, 
486205, 0.33571547, 353, 1506044017, 2017-09-21 18:33:37, 250.73, 441.47, 3160, 0.985, Yes, 
486206, 0.33577305, 17, 1506044034, 2017-09-21 18:33:54, 260.96, 434.54, 3111, 0.921, Yes, 
486207, 0.33583063, 29, 1506044063, 2017-09-21 18:34:23, 265.55, 459.42, 3289, 0.914, Yes, 
486208, 0.33588822, 180, 1506044243, 2017-09-21 18:37:23, 254.12, 479.42, 3432, 0.963, Yes, 
486209, 0.33594582, 468, 1506044711, 2017-09-21 18:45:11, 276.35, 494.96, 3543, 0.957, Yes, 
486210, 0.33600344, 278, 1506044989, 2017-09-21 18:49:49, 293.36, 515.99, 3694, 1.029, Yes, 
486211, 0.33606106, 262, 1506045251, 2017-09-21 18:54:11, 325.14, 496.99, 3558, 1.199, Yes, 
486212, 0.33611869, 795, 1506046046, 2017-09-21 19:07:26, 275.21, 463.76, 3320, 1.020, Yes, 
486213, 0.33617634, 1901, 1506047947, 2017-09-21 19:39:07, 289.62, 448.35, 3209, 1.021, Yes, 
486214, 0.33623399, 134, 1506048081, 2017-09-21 19:41:21, 313.47, 431.84, 3091, 1.069, Yes, 
486215, 0.33629165, 614, 1506048695, 2017-09-21 19:51:35, 252.61, 415.43, 2974, 0.877, Yes, 
486216, 0.33634932, 330, 1506049025, 2017-09-21 19:57:05, 284.96, 427.88, 3063, 1.077, Yes, 
486217, 0.33640700, 404, 1506049429, 2017-09-21 20:03:49, 253.89, 420.34, 3009, 0.937, Yes, 
486218, 0.33646470, 216, 1506049645, 2017-09-21 20:07:25, 282.12, 461.02, 3300, 0.957, Yes, 
486219, 0.33652240, 467, 1506050112, 2017-09-21 20:15:12, 313.19, 470.84, 3370, 1.153, Yes, 
486220, 0.33658011, 53, 1506050165, 2017-09-21 20:16:05, 347.47, 450.30, 3223, 1.207, Yes, 
486221, 0.33663783, 218, 1506050383, 2017-09-21 20:19:43, 283.22, 428.86, 3070, 1.018, Yes, 
486222, 0.33669556, 221, 1506050604, 2017-09-21 20:23:24, 329.16, 406.93, 2913, 1.243, Yes, 
486223, 0.33675330, 89, 1506050693, 2017-09-21 20:24:53, 313.93, 381.16, 2729, 1.126, Yes, 
486224, 0.33681106, 48, 1506050741, 2017-09-21 20:25:41, 285.87, 72.39, 518, 0.987, No, Greedy miners left
486225, 0.33686882, 3430, 1506054171, 2017-09-21 21:22:51, 290.58, 67.63, 484, 1.029, No, 
486226, 0.33692659, 1644, 1506055815, 2017-09-21 21:50:15, 316.81, 86.86, 622, 1.208, No, 
486227, 0.33698437, 190, 1506056005, 2017-09-21 21:53:25, 282.55, 86.71, 621, 0.993, No, 
486228, 0.33704216, 1174, 1506057179, 2017-09-21 22:12:59, 272.01, 90.53, 648, 1.026, No, 
486229, 0.33709996, 448, 1506057627, 2017-09-21 22:20:27, 296.88, 124.26, 889, 1.094, No, 
486230, 0.33715777, 1512, 1506059139, 2017-09-21 22:45:39, 292.73, 129.18, 925, 1.131, No, 
486231, 0.33721559, 3579, 1506062718, 2017-09-21 23:45:18, 255.05, 106.91, 765, 0.950, No, 
486232, 0.33727342, 110, 1506062828, 2017-09-21 23:47:08, 301.14, 119.18, 853, 1.118, No, 
486233, 0.33733126, 1858, 1506064686, 2017-09-22 00:18:06, 282.00, 133.08, 953, 0.978, No, 
486234, 0.33738911, 823, 1506065509, 2017-09-22 00:31:49, 290.24, 135.39, 969, 1.002, No, 
486235, 0.33744697, 2882, 1506068391, 2017-09-22 01:19:51, 242.54, 139.12, 996, 0.924, No, 
486236, 0.33750485, 1115, 1506069506, 2017-09-22 01:38:26, 250.29, 165.47, 1185, 0.872, No, 
486237, 0.33756273, 217, 1506069723, 2017-09-22 01:42:03, 329.59, 205.56, 1472, 1.288, No, 
486238, 0.33762062, 1165, 1506070888, 2017-09-22 02:01:28, 256.81, 153.11, 1096, 0.986, No, 
486239, 0.33767852, 478, 1506071366, 2017-09-22 02:09:26, 241.25, 173.68, 1243, 0.861, No, 
486240, 0.33773643, 581, 1506071947, 2017-09-22 02:19:07, 231.65, 191.95, 1374, 0.889, No, 
486241, 0.33779435, 1561, 1506073508, 2017-09-22 02:45:08, 255.48, 209.48, 1500, 0.934, No, 
486242, 0.33785228, 965, 1506074473, 2017-09-22 03:01:13, 237.60, 208.03, 1489, 0.895, No, 
486243, 0.33791022, 594, 1506075067, 2017-09-22 03:11:07, 236.98, 204.50, 1464, 0.885, No, 
486244, 0.33796817, 172, 1506075239, 2017-09-22 03:13:59, 250.43, 267.13, 1912, 0.928, No, 
486245, 0.33802612, 519, 1506075758, 2017-09-22 03:22:38, 227.31, 555.48, 3976, 0.786, Yes, Greedy miners joined
486246, 0.33808409, 889, 1506076647, 2017-09-22 03:37:27, 263.91, 567.09, 4059, 0.902, Yes, 
486247, 0.33814207, 570, 1506077217, 2017-09-22 03:46:57, 227.16, 564.98, 4044, 0.778, Yes, 
486248, 0.33820006, 361, 1506077578, 2017-09-22 03:52:58, 287.71, 589.17, 4218, 1.111, Yes, 
486249, 0.33825806, 1064, 1506078642, 2017-09-22 04:10:42, 243.77, 555.66, 3978, 0.864, Yes, 
486250, 0.33831607, 105, 1506078747, 2017-09-22 04:12:27, 293.01, 558.80, 4000, 1.037, Yes, 
486251, 0.33837409, 340, 1506079087, 2017-09-22 04:18:07, 245.48, 541.87, 3879, 0.907, Yes, 
486252, 0.33843212, 21, 1506079108, 2017-09-22 04:18:28, 259.10, 523.12, 3745, 0.965, Yes, 
486253, 0.33849016, 197, 1506079305, 2017-09-22 04:21:45, 307.01, 513.35, 3675, 1.039, Yes, 
486254, 0.33854821, 134, 1506079439, 2017-09-22 04:23:59, 229.57, 472.79, 3384, 0.782, Yes, 
486255, 0.33860627, 126, 1506079565, 2017-09-22 04:26:05, 261.14, 523.94, 3751, 0.905, Yes, 
486256, 0.33866434, 301, 1506079866, 2017-09-22 04:31:06, 254.65, 517.67, 3706, 0.893, Yes, 
486257, 0.33872242, 126, 1506079992, 2017-09-22 04:33:12, 245.65, 539.98, 3865, 0.951, Yes, 
486258, 0.33878051, 104, 1506080096, 2017-09-22 04:34:56, 283.01, 533.08, 3816, 1.043, Yes, 
486259, 0.33883861, 524, 1506080620, 2017-09-22 04:43:40, 273.07, 521.01, 3730, 0.986, Yes, 
486260, 0.33889671, 1121, 1506081741, 2017-09-22 05:02:21, 254.50, 529.31, 3789, 0.953, Yes, 
486261, 0.33895483, 16, 1506081757, 2017-09-22 05:02:37, 256.49, 502.73, 3599, 0.897, Yes, 
486262, 0.33901296, 439, 1506082196, 2017-09-22 05:09:56, 253.31, 503.90, 3607, 0.935, Yes, 
486263, 0.33907110, 38, 1506082234, 2017-09-22 05:10:34, 311.81, 497.46, 3561, 1.084, Yes, 
486264, 0.33912925, 813, 1506083047, 2017-09-22 05:24:07, 244.46, 476.83, 3413, 0.919, Yes, 
486265, 0.33918741, 128, 1506083175, 2017-09-22 05:26:15, 326.44, 496.06, 3551, 1.116, Yes, 
486266, 0.33924558, 70, 1506083245, 2017-09-22 05:27:25, 325.49, 475.83, 3406, 1.109, Yes, 
486267, 0.33930376, 628, 1506083873, 2017-09-22 05:37:53, 256.58, 451.53, 3232, 0.883, Yes, 
486268, 0.33936194, 247, 1506084120, 2017-09-22 05:42:00, 281.59, 453.67, 3248, 1.062, Yes, 
486269, 0.33942014, 72, 1506084192, 2017-09-22 05:43:12, 329.19, 433.90, 3106, 1.135, Yes, 
486270, 0.33947835, 1192, 1506085384, 2017-09-22 06:03:04, 269.65, 425.97, 3049, 0.965, Yes, 
486271, 0.33953657, 514, 1506085898, 2017-09-22 06:11:38, 330.70, 418.94, 2999, 1.146, Yes, 
486272, 0.33959480, 97, 1506085995, 2017-09-22 06:13:15, 258.16, 414.31, 2966, 0.933, Yes, 
486273, 0.33965304, 92, 1506086087, 2017-09-22 06:14:47, 249.87, 441.63, 3161, 0.890, Yes, 
486274, 0.33971129, 795, 1506086882, 2017-09-22 06:28:02, 320.45, 440.58, 3154, 1.070, Yes, 
486275, 0.33976955, 464, 1506087346, 2017-09-22 06:35:46, 281.06, 439.35, 3145, 1.046, Yes, 
486276, 0.33982781, 80, 1506087426, 2017-09-22 06:37:06, 279.36, 453.18, 3244, 1.050, Yes, 
486277, 0.33988609, 692, 1506088118, 2017-09-22 06:48:38, 278.14, 439.98, 3150, 0.991, Yes, 
486278, 0.33994438, 255, 1506088373, 2017-09-22 06:52:53, 310.52, 463.96, 3321, 1.189, Yes, 
486279, 0.34000268, 672, 1506089045, 2017-09-22 07:04:05, 306.92, 424.29, 3037, 1.159, Yes, 
486280, 0.34006099, 640, 1506089685, 2017-09-22 07:14:45, 309.63, 382.54, 2738, 1.041, Yes, 
486281, 0.34011931, 330, 1506090015, 2017-09-22 07:20:15, 306.13, 387.07, 2771, 1.178, Yes, 
486282, 0.34017764, 1080, 1506091095, 2017-09-22 07:38:15, 263.78, 87.21, 624, 0.887, No, Greedy miners left
486283, 0.34023597, 136, 1506091231, 2017-09-22 07:40:31, 311.49, 112.46, 805, 1.161, No, 
486284, 0.34029432, 542, 1506091773, 2017-09-22 07:49:33, 261.05, 86.21, 617, 0.876, No, 
486285, 0.34035268, 1488, 1506093261, 2017-09-22 08:14:21, 296.06, 134.85, 965, 1.122, No, 
486286, 0.34041105, 3253, 1506096514, 2017-09-22 09:08:34, 298.83, 140.59, 1006, 1.031, No, 
486287, 0.34046943, 149, 1506096663, 2017-09-22 09:11:03, 274.14, 142.12, 1017, 0.976, No, 
486288, 0.34052782, 453, 1506097116, 2017-09-22 09:18:36, 286.35, 173.41, 1241, 1.094, No, 
486289, 0.34058622, 5909, 1506103025, 2017-09-22 10:57:05, 310.13, 141.21, 1011, 1.152, No, 
486290, 0.34064462, 134, 1506103159, 2017-09-22 10:59:19, 252.91, 142.58, 1021, 0.951, No, 
486291, 0.34070304, 1578, 1506104737, 2017-09-22 11:25:37, 264.01, 130.83, 937, 1.018, No, 
486292, 0.34076147, 2181, 1506106918, 2017-09-22 12:01:58, 228.30, 147.06, 1053, 0.807, No, 
486293, 0.34081991, 829, 1506107747, 2017-09-22 12:15:47, 254.18, 181.92, 1302, 0.875, No, 
486294, 0.34087836, 488, 1506108235, 2017-09-22 12:23:55, 231.66, 197.70, 1415, 0.872, No, 
486295, 0.34093682, 134, 1506108369, 2017-09-22 12:26:09, 279.98, 232.20, 1662, 0.986, No, 
486296, 0.34099529, 254, 1506108623, 2017-09-22 12:30:23, 220.50, 257.90, 1846, 0.851, No, 
486297, 0.34105377, 4, 1506108627, 2017-09-22 12:30:27, 262.12, 273.53, 1958, 1.006, No, 
486298, 0.34111225, 156, 1506108783, 2017-09-22 12:33:03, 229.20, 554.65, 3970, 0.784, Yes, Greedy miners joined
486299, 0.34117075, 89, 1506108872, 2017-09-22 12:34:32, 269.33, 558.20, 3996, 1.003, Yes, 
486300, 0.34122926, 177, 1506109049, 2017-09-22 12:37:29, 251.82, 538.32, 3854, 0.875, Yes, 
486301, 0.34128778, 194, 1506109243, 2017-09-22 12:40:43, 258.16, 537.91, 3851, 0.966, Yes, 
486302, 0.34134631, 23, 1506109266, 2017-09-22 12:41:06, 280.11, 541.11, 3873, 0.997, Yes, 
486303, 0.34140485, 527, 1506109793, 2017-09-22 12:49:53, 229.85, 518.41, 3711, 0.786, Yes, 
486304, 0.34146340, 43, 1506109836, 2017-09-22 12:50:36, 220.49, 552.69, 3956, 0.806, Yes, 
486305, 0.34152196, 940, 1506110776, 2017-09-22 13:06:16, 286.33, 549.22, 3932, 1.087, Yes, 
486306, 0.34158053, 76, 1506110852, 2017-09-22 13:07:32, 255.24, 536.16, 3838, 0.900, Yes, 
486307, 0.34163911, 71, 1506110923, 2017-09-22 13:08:43, 240.74, 532.17, 3809, 0.900, Yes, 
486308, 0.34169770, 236, 1506111159, 2017-09-22 13:12:39, 278.14, 542.35, 3882, 0.964, Yes, 
486309, 0.34175629, 312, 1506111471, 2017-09-22 13:17:51, 253.52, 547.42, 3919, 0.875, Yes, 
486310, 0.34181490, 1067, 1506112538, 2017-09-22 13:35:38, 302.13, 533.52, 3819, 1.021, Yes, 
486311, 0.34187352, 1, 1506112539, 2017-09-22 13:35:39, 274.52, 500.14, 3580, 1.023, Yes, 
